i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
8078,106957,30503112501,30302105340,12.5898819,43,0.057679992,21.36296,network,"LINESTRING(153.0551445 -27.4392869,153.0552319 -27.4391622)",30503112501_30302105340,Story Bridge Eastern-side
106957,106956,30503112501,30302105340,12.5898819,44,0.043182396,15.99348,network,"LINESTRING(153.0551479 -27.4394312,153.0551445 -27.4392869)",30503112501_30302105340,Story Bridge Eastern-side
106956,113149,30503112501,30302105340,12.5898819,45,0.747280008,415.15556,network,"LINESTRING(153.0510483 -27.440047,153.0551479 -27.4394312)",30503112501_30302105340,Story Bridge Eastern-side
113149,107689,30503112501,30302105340,12.5898819,46,0.029211462,16.22859,network,"LINESTRING(153.0508848 -27.44006,153.0510483 -27.440047)",30503112501_30302105340,Story Bridge Eastern-side
107689,113145,30503112501,30302105340,12.5898819,47,0.250555464,139.19748,network,"LINESTRING(153.049493 -27.440118,153.0508848 -27.44006)",30503112501_30302105340,Story Bridge Eastern-side
113145,107698,30503112501,30302105340,12.5898819,48,0.034072308,18.92906,network,"LINESTRING(153.0493182 -27.4401877,153.049493 -27.440118)",30503112501_30302105340,Story Bridge Eastern-side
107698,107677,30503112501,30302105340,12.5898819,49,0.270426708,150.23706,network,"LINESTRING(153.048194 -27.441094,153.0493182 -27.4401877)",30503112501_30302105340,Story Bridge Eastern-side
107677,113140,30503112501,30302105340,12.5898819,50,0.197004204,109.44678,network,"LINESTRING(153.0472531 -27.4415718,153.048194 -27.441094)",30503112501_30302105340,Story Bridge Eastern-side
113140,41110,30503112501,30302105340,12.5898819,51,0.121145436,67.30302,network,"LINESTRING(153.0465829 -27.4414973,153.0472531 -27.4415718)",30503112501_30302105340,Story Bridge Eastern-side
41110,155097,30503112501,30302105340,12.5898819,52,0.016631388,9.23966,network,"LINESTRING(153.0464931 -27.4414742,153.0465829 -27.4414973)",30503112501_30302105340,Story Bridge Eastern-side
155097,155096,30503112501,30302105340,12.5898819,53,0.08197164,45.5398,network,"LINESTRING(153.046044695492 -27.4413807971256,153.0464931 -27.4414742)",30503112501_30302105340,Story Bridge Eastern-side
155096,155099,30503112501,30302105340,12.5898819,54,0.12550662,69.7259,network,"LINESTRING(153.045524185619 -27.4417759762454,153.046044695492 -27.4413807971256)",30503112501_30302105340,Story Bridge Eastern-side
155099,155098,30503112501,30302105340,12.5898819,55,0.00201573,1.11985,network,"LINESTRING(153.0455165 -27.4417834,153.045524185619 -27.4417759762454)",30503112501_30302105340,Story Bridge Eastern-side
155098,160029,30503112501,30302105340,12.5898819,56,0.036891342,20.49519,network,"LINESTRING(153.0453826 -27.4419246,153.0455165 -27.4417834)",30503112501_30302105340,Story Bridge Eastern-side
160029,160028,30503112501,30302105340,12.5898819,57,0.016466112,9.14784,network,"LINESTRING(153.0453205 -27.4419858,153.0453826 -27.4419246)",30503112501_30302105340,Story Bridge Eastern-side
160028,220143,30503112501,30302105340,12.5898819,58,0.273214764,151.78598,network,"LINESTRING(153.0453205 -27.4419858,153.0443974 -27.443)",30503112501_30302105340,Story Bridge Eastern-side
220143,105671,30503112501,30302105340,12.5898819,59,0.026409024,14.67168,network,"LINESTRING(153.0443974 -27.443,153.0445198 -27.4430702)",30503112501_30302105340,Story Bridge Eastern-side
105671,105651,30503112501,30302105340,12.5898819,60,0.225839466,125.46637,network,"LINESTRING(153.0445198 -27.4430702,153.0457675 -27.4431958)",30503112501_30302105340,Story Bridge Eastern-side
105651,220133,30503112501,30302105340,12.5898819,61,0.126407088,70.22616,network,"LINESTRING(153.0457675 -27.4431958,153.0464671 -27.4432991)",30503112501_30302105340,Story Bridge Eastern-side
220133,220118,30503112501,30302105340,12.5898819,62,0.015806196,8.78122,network,"LINESTRING(153.0464671 -27.4432991,153.0465174 -27.4433623)",30503112501_30302105340,Story Bridge Eastern-side
220118,220119,30503112501,30302105340,12.5898819,63,0.022195674,12.33093,network,"LINESTRING(153.0465174 -27.4433623,153.0465663 -27.4434634)",30503112501_30302105340,Story Bridge Eastern-side
220118,220119,30503112501,30302105340,12.5898819,63,0.03757194,20.8733,network,"LINESTRING(153.0465174 -27.4433623,153.0465663 -27.4434634)",30503112501_30302105340,Story Bridge Eastern-side
220119,105739,30503112501,30302105340,12.5898819,64,0.347838984,193.24388,network,"LINESTRING(153.0465663 -27.4434634,153.0463197 -27.4451616)",30503112501_30302105340,Story Bridge Eastern-side
105739,105736,30503112501,30302105340,12.5898819,65,0.03270384,18.1688,network,"LINESTRING(153.0463197 -27.4451616,153.0463093 -27.4453253)",30503112501_30302105340,Story Bridge Eastern-side
105736,105636,30503112501,30302105340,12.5898819,66,0.065136744,36.18708,network,"LINESTRING(153.0463093 -27.4453253,153.0462945 -27.4456516)",30503112501_30302105340,Story Bridge Eastern-side
105636,105637,30503112501,30302105340,12.5898819,67,0.253250982,93.79666,network,"LINESTRING(153.0462945 -27.4456516,153.0465069 -27.4462437)",30503112501_30302105340,Story Bridge Eastern-side
105636,105637,30503112501,30302105340,12.5898819,67,0.124761996,69.31222,network,"LINESTRING(153.0462945 -27.4456516,153.0465069 -27.4462437)",30503112501_30302105340,Story Bridge Eastern-side
105637,105692,30503112501,30302105340,12.5898819,68,0.115045956,63.91442,network,"LINESTRING(153.0465069 -27.4462437,153.046702 -27.4467936)",30503112501_30302105340,Story Bridge Eastern-side
105692,105693,30503112501,30302105340,12.5898819,69,0.097664751,36.17213,network,"LINESTRING(153.046702 -27.4467936,153.0467411 -27.4469089)",30503112501_30302105340,Story Bridge Eastern-side
105692,105693,30503112501,30302105340,12.5898819,69,0.024027084,13.34838,network,"LINESTRING(153.046702 -27.4467936,153.0467411 -27.4469089)",30503112501_30302105340,Story Bridge Eastern-side
105693,151665,30503112501,30302105340,12.5898819,70,0.086819274,48.23293,network,"LINESTRING(153.0467411 -27.4469089,153.0467649 -27.4473435)",30503112501_30302105340,Story Bridge Eastern-side
151665,151669,30503112501,30302105340,12.5898819,71,0.062350992,34.63944,network,"LINESTRING(153.0467649 -27.4473435,153.0467655 -27.4476561)",30503112501_30302105340,Story Bridge Eastern-side
151669,151671,30503112501,30302105340,12.5898819,72,0.151481088,84.15616,network,"LINESTRING(153.0467655 -27.4476561,153.0459716 -27.4479302)",30503112501_30302105340,Story Bridge Eastern-side
151671,151675,30503112501,30302105340,12.5898819,73,0.018301464,10.16748,network,"LINESTRING(153.0459716 -27.4479302,153.0459829 -27.4480214)",30503112501_30302105340,Story Bridge Eastern-side
151675,151672,30503112501,30302105340,12.5898819,74,0.113394672,62.99704,network,"LINESTRING(153.0459829 -27.4480214,153.0460526 -27.4485865)",30503112501_30302105340,Story Bridge Eastern-side
151672,151666,30503112501,30302105340,12.5898819,75,0.209387268,116.32626,network,"LINESTRING(153.0460526 -27.4485865,153.0464897 -27.4495568)",30503112501_30302105340,Story Bridge Eastern-side
151666,151667,30503112501,30302105340,12.5898819,76,0.094651974,52.58443,network,"LINESTRING(153.0464897 -27.4495568,153.0464528 -27.4500302)",30503112501_30302105340,Story Bridge Eastern-side
151667,317491,30503112501,30302105340,12.5898819,77,0.213214842,118.45269,network,"LINESTRING(153.0464528 -27.4500302,153.047107 -27.4509178)",30503112501_30302105340,Story Bridge Eastern-side
317491,152709,30503112501,30302105340,12.5898819,78,0.01143342,6.3519,network,"LINESTRING(153.0470547 -27.4509511,153.047107 -27.4509178)",30503112501_30302105340,Story Bridge Eastern-side
152709,9704,30503112501,30302105340,12.5898819,79,0.010181916,5.65662,network,"LINESTRING(153.047006 -27.4509779,153.0470547 -27.4509511)",30503112501_30302105340,Story Bridge Eastern-side
9704,9696,30503112501,30302105340,12.5898819,80,0.04051281,13.50427,network,"LINESTRING(153.0470783 -27.4510813,153.047006 -27.4509779)",30503112501_30302105340,Story Bridge Eastern-side
9696,9698,30503112501,30302105340,12.5898819,81,0.22638885,75.46295,network,"LINESTRING(153.0465641 -27.4515831,153.0470783 -27.4510813)",30503112501_30302105340,Story Bridge Eastern-side
9698,9701,30503112501,30302105340,12.5898819,82,0.01814184,6.04728,network,"LINESTRING(153.0465236 -27.451624,153.0465641 -27.4515831)",30503112501_30302105340,Story Bridge Eastern-side
9701,9700,30503112501,30302105340,12.5898819,83,0.9227775,307.5925,network,"LINESTRING(153.0445222 -27.453741,153.0465236 -27.451624)",30503112501_30302105340,Story Bridge Eastern-side
9700,41380,30503112501,30302105340,12.5898819,84,0.1272273,42.4091,network,"LINESTRING(153.0445222 -27.453741,153.0449342 -27.4538477)",30503112501_30302105340,Story Bridge Eastern-side
41380,41435,30503112501,30302105340,12.5898819,85,0.92024079,306.74693,network,"LINESTRING(153.0429005 -27.4559278,153.0449342 -27.4538477)",30503112501_30302105340,Story Bridge Eastern-side
41435,170840,30503112501,30302105340,12.5898819,86,0.65332071,217.77357,network,"LINESTRING(153.0414449 -27.457403,153.0429005 -27.4559278)",30503112501_30302105340,Story Bridge Eastern-side
170840,100003,30503112501,30302105340,12.5898819,87,0.1357209,45.2403,network,"LINESTRING(153.0411441 -27.4577107,153.0414449 -27.457403)",30503112501_30302105340,Story Bridge Eastern-side
100003,315721,30503112501,30302105340,12.5898819,88,0.02421594,8.07198,network,"LINESTRING(153.0410903 -27.4577655,153.0411441 -27.4577107)",30503112501_30302105340,Story Bridge Eastern-side
315721,342721,30503112501,30302105340,12.5898819,89,0.021011022,7.78186,network,"LINESTRING(153.0410278 -27.4577228,153.0410903 -27.4577655)",30503112501_30302105340,Story Bridge Eastern-side
342721,342723,30503112501,30302105340,12.5898819,90,1.095838524,405.86612,network,"LINESTRING(153.0410278 -27.4577228,153.0383081 -27.4604655)",30503112501_30302105340,Story Bridge Eastern-side
342723,282075,30503112501,30302105340,12.5898819,91,0.005898339,2.18457,network,"LINESTRING(153.0383081 -27.4604655,153.0382935 -27.4604803)",30503112501_30302105340,Story Bridge Eastern-side
282075,342726,30503112501,30302105340,12.5898819,92,0.005691843,2.10809,network,"LINESTRING(153.0382935 -27.4604803,153.0382801 -27.4604951)",30503112501_30302105340,Story Bridge Eastern-side
342726,342727,30503112501,30302105340,12.5898819,93,0.099806229,36.96527,network,"LINESTRING(153.0382801 -27.4604951,153.0380316 -27.4607437)",30503112501_30302105340,Story Bridge Eastern-side
342727,42635,30503112501,30302105340,12.5898819,94,0.021430008,7.93704,network,"LINESTRING(153.0380917 -27.4607912,153.0380316 -27.4607437)",30503112501_30302105340,Story Bridge Eastern-side
42635,8630,30503112501,30302105340,12.5898819,95,0.02640618,8.80206,network,"LINESTRING(153.0380305 -27.4608489,153.0380917 -27.4607912)",30503112501_30302105340,Story Bridge Eastern-side
8630,315669,30503112501,30302105340,12.5898819,96,0.21403074,71.34358,network,"LINESTRING(153.0375474 -27.4613271,153.0380305 -27.4608489)",30503112501_30302105340,Story Bridge Eastern-side
315669,315668,30503112501,30302105340,12.5898819,97,0.13060584,43.53528,network,"LINESTRING(153.0372613 -27.4616258,153.0375474 -27.4613271)",30503112501_30302105340,Story Bridge Eastern-side
315668,4085,30503112501,30302105340,12.5898819,98,0.03419226,11.39742,network,"LINESTRING(153.0371914 -27.4617076,153.0372613 -27.4616258)",30503112501_30302105340,Story Bridge Eastern-side
4085,4083,30503112501,30302105340,12.5898819,99,0.02548362,8.49454,network,"LINESTRING(153.0371356 -27.4617659,153.0371914 -27.4617076)",30503112501_30302105340,Story Bridge Eastern-side
4083,4082,30503112501,30302105340,12.5898819,100,0.02326617,7.75539,network,"LINESTRING(153.0370841 -27.4618187,153.0371356 -27.4617659)",30503112501_30302105340,Story Bridge Eastern-side
4082,219170,30503112501,30302105340,12.5898819,101,0.0453264,15.1088,network,"LINESTRING(153.0370841 -27.4618187,153.0370939 -27.4619538)",30503112501_30302105340,Story Bridge Eastern-side
219170,315675,30503112501,30302105340,12.5898819,102,0.010656396,5.92022,network,"LINESTRING(153.0370939 -27.4619538,153.0370757 -27.4620047)",30503112501_30302105340,Story Bridge Eastern-side
315675,315691,30503112501,30302105340,12.5898819,103,0.078808212,43.78234,network,"LINESTRING(153.0366367 -27.4619586,153.0370757 -27.4620047)",30503112501_30302105340,Story Bridge Eastern-side
315691,278387,30503112501,30302105340,12.5898819,104,0.02374578,13.1921,network,"LINESTRING(153.0365033 -27.461955,153.0366367 -27.4619586)",30503112501_30302105340,Story Bridge Eastern-side
278387,278342,30503112501,30302105340,12.5898819,105,0.011482344,6.37908,network,"LINESTRING(153.0364578 -27.4619931,153.0365033 -27.461955)",30503112501_30302105340,Story Bridge Eastern-side
278342,278343,30503112501,30302105340,12.5898819,106,0.026425278,9.78714,network,"LINESTRING(153.0364578 -27.4619931,153.0364089 -27.4620699)",30503112501_30302105340,Story Bridge Eastern-side
278343,278345,30503112501,30302105340,12.5898819,107,0.052848261,19.57343,network,"LINESTRING(153.0364089 -27.4620699,153.0362883 -27.46221)",30503112501_30302105340,Story Bridge Eastern-side
278345,278347,30503112501,30302105340,12.5898819,108,0.014810958,5.48554,network,"LINESTRING(153.0362883 -27.46221,153.0362612 -27.4622532)",30503112501_30302105340,Story Bridge Eastern-side
278347,229254,30503112501,30302105340,12.5898819,109,0.077433066,43.01837,network,"LINESTRING(153.035826634469 -27.4622733923712,153.0362612 -27.4622532)",30503112501_30302105340,Story Bridge Eastern-side
229254,229255,30503112501,30302105340,12.5898819,110,0.036744804,20.41378,network,"LINESTRING(153.035826634469 -27.4622733923712,153.035831560454 -27.4624575618398)",30503112501_30302105340,Story Bridge Eastern-side
229255,229257,30503112501,30302105340,12.5898819,111,0.476904618,264.94701,network,"LINESTRING(153.035831560454 -27.4624575618398,153.035890384935 -27.4648479577345)",30503112501_30302105340,Story Bridge Eastern-side
229257,198009,30503112501,30302105340,12.5898819,112,0.193466502,107.48139,network,"LINESTRING(153.035890384935 -27.4648479577345,153.035908948914 -27.4658177666424)",30503112501_30302105340,Story Bridge Eastern-side
198009,15441,30503112501,30302105340,12.5898819,113,0.435489858,241.93881,network,"LINESTRING(153.035908948914 -27.4658177666424,153.035969367922 -27.4680003858079)",30503112501_30302105340,Story Bridge Eastern-side
15441,15419,30503112501,30302105340,12.5898819,114,0.11543184,64.1288,network,"LINESTRING(153.035969367922 -27.4680003858079,153.035988645217 -27.4685788449947)",30503112501_30302105340,Story Bridge Eastern-side
15419,21377,30503112501,30302105340,12.5898819,115,0.018991332,10.55074,network,"LINESTRING(153.035988645217 -27.4685788449947,153.0359924 -27.468674)",30503112501_30302105340,Story Bridge Eastern-side
21377,207017,30503112501,30302105340,12.5898819,116,0.107920314,59.95573,network,"LINESTRING(153.0359924 -27.468674,153.036005658719 -27.4692148043414)",30503112501_30302105340,Story Bridge Eastern-side
207017,219476,30503112501,30302105340,12.5898819,117,0.285615144,158.67508,network,"LINESTRING(153.036005658719 -27.4692148043414,153.0358595 -27.4706394)",30503112501_30302105340,Story Bridge Eastern-side
219476,219477,30503112501,30302105340,12.5898819,118,0.136357074,75.75393,network,"LINESTRING(153.0358595 -27.4706394,153.0359534 -27.4713141)",30503112501_30302105340,Story Bridge Eastern-side
219477,197764,30503112501,30302105340,12.5898819,119,0.021314088,11.84116,network,"LINESTRING(153.0359534 -27.4713141,153.0359938 -27.4714147)",30503112501_30302105340,Story Bridge Eastern-side
197764,200041,30503112501,30302105340,12.5898819,120,0.08016417,44.53565,network,"LINESTRING(153.0359938 -27.4714147,153.0360024 -27.471811)",30503112501_30302105340,Story Bridge Eastern-side
200041,155313,30503112501,30302105340,12.5898819,121,0.313691616,174.27312,network,"LINESTRING(153.0360702 -27.4731881,153.0360024 -27.471811)",30503112501_30302105340,Story Bridge Eastern-side
155313,110132,30503112501,30302105340,12.5898819,122,0.022151736,12.30652,network,"LINESTRING(153.0360188 -27.4732879,153.0360702 -27.4731881)",30503112501_30302105340,Story Bridge Eastern-side
110132,155317,30503112501,30302105340,12.5898819,123,0.019935648,11.07536,network,"LINESTRING(153.0360294 -27.4733874,153.0360188 -27.4732879)",30503112501_30302105340,Story Bridge Eastern-side
155317,147071,30503112501,30302105340,12.5898819,124,0.018334836,10.18602,network,"LINESTRING(153.0360361 -27.4734791,153.0360294 -27.4733874)",30503112501_30302105340,Story Bridge Eastern-side
147071,97859,30503112501,30302105340,12.5898819,125,0.45555615,253.08675,network,"LINESTRING(153.0373874 -27.4753267,153.0360361 -27.4734791)",30503112501_30302105340,Story Bridge Eastern-side
97859,147068,30503112501,30302105340,12.5898819,126,0.01604268,8.9126,network,"LINESTRING(153.0374482 -27.4753861,153.0373874 -27.4753267)",30503112501_30302105340,Story Bridge Eastern-side
