i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
58557,156215,30401108505,30203103908,7.913616699,213,0.120162096,66.75672,network,"LINESTRING(153.0103017 -27.4676612,153.0100417 -27.4671253)",30401108505_30203103908,Jindalee Bridge
156215,156221,30401108505,30203103908,7.913616699,214,0.00846927,4.70515,network,"LINESTRING(153.0100417 -27.4671253,153.010082 -27.4671027)",30401108505_30203103908,Jindalee Bridge
156221,249851,30401108505,30203103908,7.913616699,215,0.06035607,22.3541,network,"LINESTRING(153.010082 -27.4671027,153.0102839 -27.4670118)",30401108505_30203103908,Jindalee Bridge
249851,155321,30401108505,30203103908,7.913616699,216,0.030669786,11.35918,network,"LINESTRING(153.0102839 -27.4670118,153.010391568855 -27.4669759567806)",30401108505_30203103908,Jindalee Bridge
155321,241064,30401108505,30203103908,7.913616699,217,0.022634964,8.38332,network,"LINESTRING(153.010391568855 -27.4669759567806,153.010471030784 -27.4669495037144)",30401108505_30203103908,Jindalee Bridge
241064,249857,30401108505,30203103908,7.913616699,218,0.034828758,12.89954,network,"LINESTRING(153.010471030784 -27.4669495037144,153.0105933 -27.4669088)",30401108505_30203103908,Jindalee Bridge
249857,249859,30401108505,30203103908,7.913616699,219,0.042931161,15.90043,network,"LINESTRING(153.0105933 -27.4669088,153.0107447 -27.4668603)",30401108505_30203103908,Jindalee Bridge
249859,222903,30401108505,30203103908,7.913616699,220,0.016590339,6.14457,network,"LINESTRING(153.0107447 -27.4668603,153.0107321 -27.466806)",30401108505_30203103908,Jindalee Bridge
222903,249869,30401108505,30203103908,7.913616699,221,0.021088188,7.81044,network,"LINESTRING(153.0107321 -27.466806,153.0107105 -27.4667382)",30401108505_30203103908,Jindalee Bridge
249869,156279,30401108505,30203103908,7.913616699,222,0.030345381,11.23903,network,"LINESTRING(153.0107105 -27.4667382,153.0107014 -27.4666371)",30401108505_30203103908,Jindalee Bridge
156279,14640,30401108505,30203103908,7.913616699,223,0.281507472,156.39304,network,"LINESTRING(153.0107014 -27.4666371,153.0121741 -27.4661361)",30401108505_30203103908,Jindalee Bridge
14640,156277,30401108505,30203103908,7.913616699,224,0.058406184,32.44788,network,"LINESTRING(153.0121741 -27.4661361,153.0124799 -27.4660402)",30401108505_30203103908,Jindalee Bridge
156277,205611,30401108505,30203103908,7.913616699,225,0.004567374,2.53743,network,"LINESTRING(153.0124799 -27.4660402,153.012499 -27.4660555)",30401108505_30203103908,Jindalee Bridge
205611,58539,30401108505,30203103908,7.913616699,226,0.001938474,1.07693,network,"LINESTRING(153.012499 -27.4660555,153.0125071 -27.466062)",30401108505_30203103908,Jindalee Bridge
58539,156325,30401108505,30203103908,7.913616699,227,0.017347266,9.63737,network,"LINESTRING(153.0125071 -27.466062,153.0125892 -27.4660913)",30401108505_30203103908,Jindalee Bridge
156325,156323,30401108505,30203103908,7.913616699,228,0.01723329,6.3827,network,"LINESTRING(153.0126463 -27.4660644,153.0125892 -27.4660913)",30401108505_30203103908,Jindalee Bridge
156323,58534,30401108505,30203103908,7.913616699,229,0.005411799,2.00437,network,"LINESTRING(153.0126642 -27.4660559,153.0126463 -27.4660644)",30401108505_30203103908,Jindalee Bridge
58534,156331,30401108505,30203103908,7.913616699,230,0.010993104,4.07152,network,"LINESTRING(153.0127006 -27.4660387,153.0126642 -27.4660559)",30401108505_30203103908,Jindalee Bridge
156331,98719,30401108505,30203103908,7.913616699,231,0.006753159,2.50117,network,"LINESTRING(153.012723 -27.4660282,153.0127006 -27.4660387)",30401108505_30203103908,Jindalee Bridge
98719,98707,30401108505,30203103908,7.913616699,232,0.072571275,26.87825,network,"LINESTRING(153.0127323 -27.4657858,153.012723 -27.4660282)",30401108505_30203103908,Jindalee Bridge
98707,98710,30401108505,30203103908,7.913616699,233,0.244041363,90.38569,network,"LINESTRING(153.0131868 -27.4651216,153.0127323 -27.4657858)",30401108505_30203103908,Jindalee Bridge
98710,98711,30401108505,30203103908,7.913616699,234,0.009497358,3.51754,network,"LINESTRING(153.0131868 -27.4651216,153.013163 -27.465098)",30401108505_30203103908,Jindalee Bridge
98711,98708,30401108505,30203103908,7.913616699,235,0.018353223,6.79749,network,"LINESTRING(153.013163 -27.465098,153.013117 -27.4650524)",30401108505_30203103908,Jindalee Bridge
98708,98709,30401108505,30203103908,7.913616699,236,0.010177083,3.76929,network,"LINESTRING(153.013117 -27.4650524,153.0131087 -27.4650192)",30401108505_30203103908,Jindalee Bridge
98709,7327,30401108505,30203103908,7.913616699,237,0.032983713,12.21619,network,"LINESTRING(153.0131087 -27.4650192,153.0131998 -27.4649447)",30401108505_30203103908,Jindalee Bridge
7327,9391,30401108505,30203103908,7.913616699,238,0.208417158,77.19154,network,"LINESTRING(153.0131998 -27.4649447,153.0137758 -27.4644743)",30401108505_30203103908,Jindalee Bridge
9391,9399,30401108505,30203103908,7.913616699,239,0.230287725,85.29175,network,"LINESTRING(153.0137758 -27.4644743,153.0143801 -27.4639356)",30401108505_30203103908,Jindalee Bridge
9399,9351,30401108505,30203103908,7.913616699,240,0.197339571,73.08873,network,"LINESTRING(153.0143801 -27.4639356,153.0144012 -27.4632794)",30401108505_30203103908,Jindalee Bridge
9351,9361,30401108505,30203103908,7.913616699,241,0.188713692,69.89396,network,"LINESTRING(153.0144012 -27.4632794,153.0143969 -27.4626487)",30401108505_30203103908,Jindalee Bridge
9361,9372,30401108505,30203103908,7.913616699,242,0.173718648,64.34024,network,"LINESTRING(153.0143969 -27.4626487,153.0144148 -27.4620683)",30401108505_30203103908,Jindalee Bridge
9372,9310,30401108505,30203103908,7.913616699,243,0.241605126,89.48338,network,"LINESTRING(153.0144148 -27.4620683,153.0144559 -27.4612616)",30401108505_30203103908,Jindalee Bridge
9310,9295,30401108505,30203103908,7.913616699,244,0.203699151,75.44413,network,"LINESTRING(153.0144559 -27.4612616,153.0145088 -27.4605824)",30401108505_30203103908,Jindalee Bridge
9295,236767,30401108505,30203103908,7.913616699,245,0.212147046,78.57298,network,"LINESTRING(153.0145088 -27.4605824,153.014472 -27.4598826)",30401108505_30203103908,Jindalee Bridge
236767,6401,30401108505,30203103908,7.913616699,246,0.011253681,4.16803,network,"LINESTRING(153.014472 -27.4598826,153.014511 -27.4598683)",30401108505_30203103908,Jindalee Bridge
6401,236692,30401108505,30203103908,7.913616699,247,0.021432438,7.93794,network,"LINESTRING(153.014511 -27.4598683,153.0145816 -27.4598665)",30401108505_30203103908,Jindalee Bridge
236692,236704,30401108505,30203103908,7.913616699,248,0.014347962,5.31406,network,"LINESTRING(153.0146272 -27.4598919,153.0145816 -27.4598665)",30401108505_30203103908,Jindalee Bridge
236704,3574,30401108505,30203103908,7.913616699,249,0.029425383,10.89829,network,"LINESTRING(153.014720711509 -27.4599440013423,153.0146272 -27.4598919)",30401108505_30203103908,Jindalee Bridge
3574,236706,30401108505,30203103908,7.913616699,250,0.031400568,11.62984,network,"LINESTRING(153.0148205 -27.4599996,153.014720711509 -27.4599440013423)",30401108505_30203103908,Jindalee Bridge
236706,10833,30401108505,30203103908,7.913616699,251,0.01018872,3.7736,network,"LINESTRING(153.014853629832 -27.4600165208562,153.0148205 -27.4599996)",30401108505_30203103908,Jindalee Bridge
10833,236687,30401108505,30203103908,7.913616699,252,0.008417412,3.11756,network,"LINESTRING(153.014881 -27.4600305,153.014853629832 -27.4600165208562)",30401108505_30203103908,Jindalee Bridge
236687,235909,30401108505,30203103908,7.913616699,253,0.02894886,10.7218,network,"LINESTRING(153.0149496 -27.4601007,153.014881 -27.4600305)",30401108505_30203103908,Jindalee Bridge
235909,236725,30401108505,30203103908,7.913616699,254,0.011341782,4.20066,network,"LINESTRING(153.0149697 -27.4601341,153.0149496 -27.4601007)",30401108505_30203103908,Jindalee Bridge
236725,236648,30401108505,30203103908,7.913616699,255,0.004657311,1.72493,network,"LINESTRING(153.0149697 -27.4601341,153.0149863 -27.4601293)",30401108505_30203103908,Jindalee Bridge
236648,51551,30401108505,30203103908,7.913616699,256,0.091546875,33.90625,network,"LINESTRING(153.0149863 -27.4601293,153.015306602098 -27.4602281791868)",30401108505_30203103908,Jindalee Bridge
51551,51555,30401108505,30203103908,7.913616699,257,0.00873936,4.8552,network,"LINESTRING(153.015306602098 -27.4602281791868,153.015300628895 -27.4601846891343)",30401108505_30203103908,Jindalee Bridge
51555,51557,30401108505,30203103908,7.913616699,258,0.010628154,5.90453,network,"LINESTRING(153.015300628895 -27.4601846891343,153.015293425251 -27.460131793271)",30401108505_30203103908,Jindalee Bridge
51557,51546,30401108505,30203103908,7.913616699,259,0.022633056,12.57392,network,"LINESTRING(153.015293425251 -27.460131793271,153.015278084808 -27.4600191494386)",30401108505_30203103908,Jindalee Bridge
51546,51542,30401108505,30203103908,7.913616699,260,0.01275057,7.08365,network,"LINESTRING(153.015278084808 -27.4600191494386,153.015269442603 -27.4599556903208)",30401108505_30203103908,Jindalee Bridge
51542,51505,30401108505,30203103908,7.913616699,261,0.00684963,3.80535,network,"LINESTRING(153.015269442603 -27.4599556903208,153.0152648 -27.4599216)",30401108505_30203103908,Jindalee Bridge
51505,9417,30401108505,30203103908,7.913616699,262,0.089318826,49.62157,network,"LINESTRING(153.0154238 -27.459504,153.0152648 -27.4599216)",30401108505_30203103908,Jindalee Bridge
9417,10813,30401108505,30203103908,7.913616699,263,0.141379074,78.54393,network,"LINESTRING(153.015750889298 -27.4588664486291,153.0154238 -27.459504)",30401108505_30203103908,Jindalee Bridge
10813,33132,30401108505,30203103908,7.913616699,264,0.574442424,319.13468,network,"LINESTRING(153.0187336141 -27.4579736371856,153.015750889298 -27.4588664486291)",30401108505_30203103908,Jindalee Bridge
33132,33143,30401108505,30203103908,7.913616699,265,0.245157624,90.79912,network,"LINESTRING(153.018513141272 -27.4572935236081,153.0187336141 -27.4579736371856)",30401108505_30203103908,Jindalee Bridge
33143,33137,30401108505,30203103908,7.913616699,266,0.029748141,11.01783,network,"LINESTRING(153.018512085711 -27.457194098799,153.018513141272 -27.4572935236081)",30401108505_30203103908,Jindalee Bridge
33137,33136,30401108505,30203103908,7.913616699,267,0.038732121,14.34523,network,"LINESTRING(153.01851071137 -27.4570646475766,153.018512085711 -27.457194098799)",30401108505_30203103908,Jindalee Bridge
33136,33139,30401108505,30203103908,7.913616699,268,0.04911948,18.1924,network,"LINESTRING(153.018534756206 -27.4569023858833,153.01851071137 -27.4570646475766)",30401108505_30203103908,Jindalee Bridge
33139,33135,30401108505,30203103908,7.913616699,269,0.029745414,11.01682,network,"LINESTRING(153.018554141643 -27.4568044812826,153.018534756206 -27.4569023858833)",30401108505_30203103908,Jindalee Bridge
33135,215613,30401108505,30203103908,7.913616699,270,0.026938854,14.96603,network,"LINESTRING(153.0187055 -27.4568013,153.018554141643 -27.4568044812826)",30401108505_30203103908,Jindalee Bridge
215613,156531,30401108505,30203103908,7.913616699,271,0.651658698,362.03261,network,"LINESTRING(153.0220649 -27.4559085,153.0187055 -27.4568013)",30401108505_30203103908,Jindalee Bridge
156531,121314,30401108505,30203103908,7.913616699,272,0.242508564,134.72698,network,"LINESTRING(153.0223775 -27.4547295,153.0220649 -27.4559085)",30401108505_30203103908,Jindalee Bridge
121314,204009,30401108505,30203103908,7.913616699,273,0.565451766,314.13987,network,"LINESTRING(153.0232289 -27.452036,153.0223775 -27.4547295)",30401108505_30203103908,Jindalee Bridge
204009,121291,30401108505,30203103908,7.913616699,274,0.332513604,184.72978,network,"LINESTRING(153.0244559 -27.4508635,153.0232289 -27.452036)",30401108505_30203103908,Jindalee Bridge
121291,204006,30401108505,30203103908,7.913616699,275,0.134111034,74.50613,network,"LINESTRING(153.0251622 -27.4506339,153.0244559 -27.4508635)",30401108505_30203103908,Jindalee Bridge
204006,94431,30401108505,30203103908,7.913616699,276,0.158895432,88.27524,network,"LINESTRING(153.0260207 -27.4504905,153.0251622 -27.4506339)",30401108505_30203103908,Jindalee Bridge
94431,219333,30401108505,30203103908,7.913616699,277,0.036077202,20.04289,network,"LINESTRING(153.0261865 -27.4504913,153.0260207 -27.4504905)",30401108505_30203103908,Jindalee Bridge
219333,121293,30401108505,30203103908,7.913616699,278,0.013785048,7.65836,network,"LINESTRING(153.0262186 -27.4505542,153.0261865 -27.4504913)",30401108505_30203103908,Jindalee Bridge
121293,121292,30401108505,30203103908,7.913616699,279,0.036279072,20.15504,network,"LINESTRING(153.026416 -27.4505087,153.0262186 -27.4505542)",30401108505_30203103908,Jindalee Bridge
121292,6822,30401108505,30203103908,7.913616699,280,0.19140561,106.33645,network,"LINESTRING(153.0274749 -27.4503755,153.026416 -27.4505087)",30401108505_30203103908,Jindalee Bridge
6822,58457,30401108505,30203103908,7.913616699,281,0.012541446,6.96747,network,"LINESTRING(153.0275452 -27.450371,153.0274749 -27.4503755)",30401108505_30203103908,Jindalee Bridge
58457,121296,30401108505,30203103908,7.913616699,282,0.099768744,55.42708,network,"LINESTRING(153.0281037 -27.4503359,153.0275452 -27.450371)",30401108505_30203103908,Jindalee Bridge
121296,215561,30401108505,30203103908,7.913616699,283,0.0299097,16.6165,network,"LINESTRING(153.0281037 -27.4503359,153.0282666 -27.4503004)",30401108505_30203103908,Jindalee Bridge
215561,164065,30401108505,30203103908,7.913616699,284,0.02288421,12.71345,network,"LINESTRING(153.028288541608 -27.4504134491482,153.0282666 -27.4503004)",30401108505_30203103908,Jindalee Bridge
164065,219326,30401108505,30203103908,7.913616699,285,0.023006016,12.78112,network,"LINESTRING(153.0283106 -27.4505271,153.028288541608 -27.4504134491482)",30401108505_30203103908,Jindalee Bridge
219326,296558,30401108505,30203103908,7.913616699,286,0.06610662,36.7259,network,"LINESTRING(153.0283106 -27.4505271,153.0286436 -27.4506224)",30401108505_30203103908,Jindalee Bridge
296558,6759,30401108505,30203103908,7.913616699,287,0.012190896,6.77272,network,"LINESTRING(153.0286436 -27.4506224,153.028708269648 -27.4506392405428)",30401108505_30203103908,Jindalee Bridge
6759,58463,30401108505,30203103908,7.913616699,288,0.006383556,3.54642,network,"LINESTRING(153.028708269648 -27.4506392405428,153.028743234793 -27.4506330006202)",30401108505_30203103908,Jindalee Bridge
58463,6763,30401108505,30203103908,7.913616699,289,0.008974494,4.98583,network,"LINESTRING(153.028743234793 -27.4506330006202,153.028786047889 -27.4506099232028)",30401108505_30203103908,Jindalee Bridge
6763,58473,30401108505,30203103908,7.913616699,290,0.0151758,8.431,network,"LINESTRING(153.028786047889 -27.4506099232028,153.028850518412 -27.4505601148721)",30401108505_30203103908,Jindalee Bridge
58473,156544,30401108505,30203103908,7.913616699,291,0.025323768,14.06876,network,"LINESTRING(153.028850518412 -27.4505601148721,153.0289581 -27.450477)",30401108505_30203103908,Jindalee Bridge
156544,156545,30401108505,30203103908,7.913616699,292,0.168398694,93.55483,network,"LINESTRING(153.0289581 -27.450477,153.0291926 -27.4497053)",30401108505_30203103908,Jindalee Bridge
156545,156547,30401108505,30203103908,7.913616699,293,0.091363608,50.75756,network,"LINESTRING(153.0291926 -27.4497053,153.0294992 -27.4493641)",30401108505_30203103908,Jindalee Bridge
156547,204499,30401108505,30203103908,7.913616699,294,0.015642882,8.69049,network,"LINESTRING(153.0295641 -27.4493112,153.0294992 -27.4493641)",30401108505_30203103908,Jindalee Bridge
204499,204497,30401108505,30203103908,7.913616699,295,0.14033025,77.96125,network,"LINESTRING(153.0300773 -27.4487778,153.0295641 -27.4493112)",30401108505_30203103908,Jindalee Bridge
204497,94417,30401108505,30203103908,7.913616699,296,0.121598658,67.55481,network,"LINESTRING(153.0303066 -27.4482062,153.0300773 -27.4487778)",30401108505_30203103908,Jindalee Bridge
94417,94415,30401108505,30203103908,7.913616699,297,0.029182572,16.21254,network,"LINESTRING(153.0304318 -27.4481117,153.0303066 -27.4482062)",30401108505_30203103908,Jindalee Bridge
94415,44775,30401108505,30203103908,7.913616699,298,0.0858285,47.6825,network,"LINESTRING(153.0308309 -27.4480819,153.0304318 -27.4481117)",30401108505_30203103908,Jindalee Bridge
44775,94408,30401108505,30203103908,7.913616699,299,0.003067344,1.70408,network,"LINESTRING(153.0308347 -27.4480669,153.0308309 -27.4480819)",30401108505_30203103908,Jindalee Bridge
94408,94411,30401108505,30203103908,7.913616699,300,0.145362492,80.75694,network,"LINESTRING(153.0310031 -27.4473548,153.0308347 -27.4480669)",30401108505_30203103908,Jindalee Bridge
94411,94410,30401108505,30203103908,7.913616699,301,0.134085276,74.49182,network,"LINESTRING(153.0311172 -27.4467972,153.0310031 -27.4473548)",30401108505_30203103908,Jindalee Bridge
94410,204488,30401108505,30203103908,7.913616699,302,0.191616642,106.45369,network,"LINESTRING(153.031393711186 -27.4458969971829,153.0311172 -27.4467972)",30401108505_30203103908,Jindalee Bridge
204488,204490,30401108505,30203103908,7.913616699,303,0.037723554,20.95753,network,"LINESTRING(153.031551054802 -27.4457702960515,153.031393711186 -27.4458969971829)",30401108505_30203103908,Jindalee Bridge
