i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
110933,110937,30403109613,30305107625,5.768498474,212,0.020988045,7.77335,network,"LINESTRING(153.039941 -27.5756608,153.0398629 -27.575652)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
110937,344904,30403109613,30305107625,5.768498474,213,0.0208872,7.736,network,"LINESTRING(153.0400169 -27.5756781,153.039941 -27.5756608)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
344904,76505,30403109613,30305107625,5.768498474,214,1.674119772,620.04436,network,"LINESTRING(153.0400169 -27.5756781,153.0389694 -27.5811906)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
76505,76504,30403109613,30305107625,5.768498474,215,0.03241806,10.80602,network,"LINESTRING(153.0388615 -27.5811743,153.0389694 -27.5811906)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
76504,111058,30403109613,30305107625,5.768498474,216,0.63342765,211.14255,network,"LINESTRING(153.0388615 -27.5811743,153.0385274 -27.5830563)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
111058,76277,30403109613,30305107625,5.768498474,217,0.32139132,107.13044,network,"LINESTRING(153.0385274 -27.5830563,153.0383579 -27.5840112)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
76277,111061,30403109613,30305107625,5.768498474,218,1.23667188,412.22396,network,"LINESTRING(153.0383579 -27.5840112,153.0377056 -27.5876855)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
111061,79064,30403109613,30305107625,5.768498474,219,1.02847695,342.82565,network,"LINESTRING(153.0357157 -27.5862519,153.0377056 -27.5876855)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
79064,30305107625,30403109613,30305107625,5.768498474,220,0.0,77.62199029,connector,"LINESTRING(153.035767240843 -27.5855529284737,153.0357157 -27.5862519)",30403109613_30305107625,Eleanor Schonell Bridge (UQ Green Bridge)
30403109613,76457,30403109613,30501110513,5.257574829,1,0.0,29.96040429,connector,"LINESTRING(152.996780792461 -27.5030788367357,152.9965213 -27.5032187)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
76457,76459,30403109613,30501110513,5.257574829,2,0.72665799,242.21933,network,"LINESTRING(152.9965213 -27.5032187,152.9982084 -27.5046212)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
76459,3352,30403109613,30501110513,5.257574829,3,0.72713742,242.37914,network,"LINESTRING(152.9982084 -27.5046212,153.0002669 -27.5057242)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
3352,69289,30403109613,30501110513,5.257574829,4,0.01686132,9.3674,network,"LINESTRING(153.0002669 -27.5057242,153.0002015 -27.5057854)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
69289,69301,30403109613,30501110513,5.257574829,5,0.11913759,66.18755,network,"LINESTRING(153.0002015 -27.5057854,153.0008397 -27.5058249)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
69301,69294,30403109613,30501110513,5.257574829,6,0.07686063,42.70035,network,"LINESTRING(153.0008397 -27.5058249,153.0012705 -27.5058469)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
69294,69295,30403109613,30501110513,5.257574829,7,1.232388144,684.66008,network,"LINESTRING(153.0012705 -27.5058469,153.0070946 -27.5029086)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
69295,69292,30403109613,30501110513,5.257574829,8,0.09828873,54.60485,network,"LINESTRING(153.0070946 -27.5029086,153.0075136 -27.5025873)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
69292,69290,30403109613,30501110513,5.257574829,9,0.088331454,49.07303,network,"LINESTRING(153.0075136 -27.5025873,153.0078902 -27.5022986)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
69290,69291,30403109613,30501110513,5.257574829,10,0.120331458,66.85081,network,"LINESTRING(153.0078902 -27.5022986,153.0084037 -27.5019058)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
69291,69305,30403109613,30501110513,5.257574829,11,0.015706836,8.72602,network,"LINESTRING(153.0084037 -27.5019058,153.0084707 -27.5018545)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
69305,69298,30403109613,30501110513,5.257574829,12,0.173315808,96.28656,network,"LINESTRING(153.0084707 -27.5018545,153.0092114 -27.5012899)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
69298,3199,30403109613,30501110513,5.257574829,13,0.137445966,76.35887,network,"LINESTRING(153.0092114 -27.5012899,153.0097478 -27.500812)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
3199,204004,30403109613,30501110513,5.257574829,14,0.14381625,47.93875,network,"LINESTRING(153.0099641 -27.5011914,153.0097478 -27.500812)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
204004,244611,30403109613,30501110513,5.257574829,15,0.02187573,7.29191,network,"LINESTRING(153.0099865 -27.5012541,153.0099641 -27.5011914)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
244611,76498,30403109613,30501110513,5.257574829,16,0.01841601,6.13867,network,"LINESTRING(153.0100053 -27.5013069,153.0099865 -27.5012541)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
76498,76499,30403109613,30501110513,5.257574829,17,0.022077063,8.17669,network,"LINESTRING(153.0100053 -27.5013069,153.0100824 -27.5012801)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
76499,76501,30403109613,30501110513,5.257574829,18,0.287266176,106.39488,network,"LINESTRING(153.0100824 -27.5012801,153.0109631 -27.5007494)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
76501,76496,30403109613,30501110513,5.257574829,19,0.168021594,62.23022,network,"LINESTRING(153.0109631 -27.5007494,153.011548 -27.5005427)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
76496,76494,30403109613,30501110513,5.257574829,20,0.039257838,14.53994,network,"LINESTRING(153.011548 -27.5005427,153.0116772 -27.5004799)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
76494,76492,30403109613,30501110513,5.257574829,21,0.037859022,14.02186,network,"LINESTRING(153.0116772 -27.5004799,153.0118087 -27.5004347)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
76492,76488,30403109613,30501110513,5.257574829,22,0.106069824,39.28512,network,"LINESTRING(153.0118087 -27.5004347,153.0120904 -27.5006044)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
76488,76489,30403109613,30501110513,5.257574829,23,0.119203758,44.14954,network,"LINESTRING(153.0120904 -27.5006044,153.0123754 -27.5003094)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
76489,279093,30403109613,30501110513,5.257574829,24,0.02261979,8.3777,network,"LINESTRING(153.0124542 -27.5002815,153.0123754 -27.5003094)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
279093,158415,30403109613,30501110513,5.257574829,25,0.024717231,9.15453,network,"LINESTRING(153.0125407 -27.5003058,153.0124542 -27.5002815)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
158415,281090,30403109613,30501110513,5.257574829,26,0.013531995,5.01185,network,"LINESTRING(153.0125407 -27.5003058,153.0125839 -27.5003295)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
281090,281099,30403109613,30501110513,5.257574829,27,0.083604717,30.96471,network,"LINESTRING(153.0125839 -27.5003295,153.0127133 -27.500584)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
281099,204002,30403109613,30501110513,5.257574829,28,0.009753237,3.61231,network,"LINESTRING(153.0127133 -27.500584,153.0127349 -27.5006103)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
204002,298448,30403109613,30501110513,5.257574829,29,0.119298717,44.18471,network,"LINESTRING(153.0127349 -27.5006103,153.0131736 -27.5005331)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
298448,265412,30403109613,30501110513,5.257574829,30,0.00961794,3.5622,network,"LINESTRING(153.0131736 -27.5005331,153.0132096 -27.5005314)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
265412,3253,30403109613,30501110513,5.257574829,31,0.02512857,8.37619,network,"LINESTRING(153.0132347 -27.5006036,153.0132096 -27.5005314)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
3253,3252,30403109613,30501110513,5.257574829,32,0.06629079,22.09693,network,"LINESTRING(153.0133008 -27.5007941,153.0132347 -27.5006036)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
3252,3255,30403109613,30501110513,5.257574829,33,0.03233334,10.77778,network,"LINESTRING(153.0133529 -27.5008778,153.0133008 -27.5007941)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
3255,287953,30403109613,30501110513,5.257574829,34,0.019741914,7.31182,network,"LINESTRING(153.0134157 -27.5008429,153.0133529 -27.5008778)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
287953,273884,30403109613,30501110513,5.257574829,35,0.091083069,33.73447,network,"LINESTRING(153.0134157 -27.5008429,153.0137393 -27.5007547)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
273884,287949,30403109613,30501110513,5.257574829,36,0.072363537,26.80131,network,"LINESTRING(153.0137393 -27.5007547,153.0139858 -27.5006772)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
287949,237241,30403109613,30501110513,5.257574829,37,0.003888891,1.44033,network,"LINESTRING(153.0139972 -27.5006853,153.0139858 -27.5006772)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
237241,287956,30403109613,30501110513,5.257574829,38,0.005237892,1.93996,network,"LINESTRING(153.0140121 -27.5006967,153.0139972 -27.5006853)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
287956,287957,30403109613,30501110513,5.257574829,39,0.028384344,10.51272,network,"LINESTRING(153.0140121 -27.5006967,153.0141178 -27.5006859)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
287957,237245,30403109613,30501110513,5.257574829,40,0.003221964,1.19332,network,"LINESTRING(153.0141298 -27.5006851,153.0141178 -27.5006859)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
237245,287964,30403109613,30501110513,5.257574829,41,0.004274019,1.58297,network,"LINESTRING(153.0141458 -27.5006844,153.0141298 -27.5006851)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
287964,287941,30403109613,30501110513,5.257574829,42,0.103175316,38.21308,network,"LINESTRING(153.0141458 -27.5006844,153.0145313 -27.5006604)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
287941,3291,30403109613,30501110513,5.257574829,43,0.023000112,8.51856,network,"LINESTRING(153.0146175 -27.5006601,153.0145313 -27.5006604)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
3291,287938,30403109613,30501110513,5.257574829,44,0.022410648,8.30024,network,"LINESTRING(153.0147015 -27.5006604,153.0146175 -27.5006601)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
287938,286138,30403109613,30501110513,5.257574829,45,0.029478249,10.91787,network,"LINESTRING(153.0147015 -27.5006604,153.0148069 -27.5006862)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
286138,287946,30403109613,30501110513,5.257574829,46,0.075677031,28.02853,network,"LINESTRING(153.0148069 -27.5006862,153.0150891 -27.5007118)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
287946,287978,30403109613,30501110513,5.257574829,47,0.49259313,182.4419,network,"LINESTRING(153.0150891 -27.5007118,153.0166634 -27.5001397)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
287978,289681,30403109613,30501110513,5.257574829,48,0.01396062,5.1706,network,"LINESTRING(153.0167067 -27.5001659,153.0166634 -27.5001397)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
289681,3304,30403109613,30501110513,5.257574829,49,0.16275705,54.25235,network,"LINESTRING(153.0167067 -27.5001659,153.0169349 -27.4997206)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
3304,3305,30403109613,30501110513,5.257574829,50,0.01972572,6.57524,network,"LINESTRING(153.0169349 -27.4997206,153.0169967 -27.4996986)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
3305,68069,30403109613,30501110513,5.257574829,51,0.199710576,110.95032,network,"LINESTRING(153.0169967 -27.4996986,153.0175993 -27.4989133)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
68069,68071,30403109613,30501110513,5.257574829,52,0.226173456,125.65192,network,"LINESTRING(153.0175993 -27.4989133,153.0184043 -27.4980434)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
68071,68073,30403109613,30501110513,5.257574829,53,0.007966116,4.42562,network,"LINESTRING(153.0184043 -27.4980434,153.0184194 -27.4980058)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
68073,68075,30403109613,30501110513,5.257574829,54,0.132386562,73.54809,network,"LINESTRING(153.0184194 -27.4980058,153.0190266 -27.4977227)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
68075,173754,30403109613,30501110513,5.257574829,55,0.03466818,19.2601,network,"LINESTRING(153.019221204558 -27.4977324644491,153.0190266 -27.4977227)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
173754,173756,30403109613,30501110513,5.257574829,56,0.017780454,9.87803,network,"LINESTRING(153.019321012467 -27.4977374723958,153.019221204558 -27.4977324644491)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
173756,97903,30403109613,30501110513,5.257574829,57,0.614244942,341.24719,network,"LINESTRING(153.022768042675 -27.4979248002791,153.019321012467 -27.4977374723958)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
97903,171953,30403109613,30501110513,5.257574829,58,0.015807384,8.78188,network,"LINESTRING(153.022856813507 -27.4979283571955,153.022768042675 -27.4979248002791)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
171953,171963,30403109613,30501110513,5.257574829,59,0.23065605,128.14225,network,"LINESTRING(153.024148421835 -27.4980209215736,153.022856813507 -27.4979283571955)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
171963,116034,30403109613,30501110513,5.257574829,60,0.028795428,15.99746,network,"LINESTRING(153.0243053 -27.498056,153.024148421835 -27.4980209215736)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
116034,116035,30403109613,30501110513,5.257574829,61,0.12062331,67.01295,network,"LINESTRING(153.0243053 -27.498056,153.0249606 -27.4981401)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
116035,171945,30403109613,30501110513,5.257574829,62,0.042033906,23.35217,network,"LINESTRING(153.0249606 -27.4981401,153.0251856 -27.4980901)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
171945,171947,30403109613,30501110513,5.257574829,63,0.416476224,231.37568,network,"LINESTRING(153.0251856 -27.4980901,153.0272402 -27.4977214)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
171947,270831,30403109613,30501110513,5.257574829,64,0.006996042,3.88669,network,"LINESTRING(153.0272229 -27.4976899,153.0272402 -27.4977214)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
270831,270830,30403109613,30501110513,5.257574829,65,0.012384486,6.88027,network,"LINESTRING(153.0271933 -27.4976337,153.0272229 -27.4976899)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
270830,241637,30403109613,30501110513,5.257574829,66,0.016974954,9.43053,network,"LINESTRING(153.0271508 -27.4975575,153.0271933 -27.4976337)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
241637,270832,30403109613,30501110513,5.257574829,67,0.007125102,3.95839,network,"LINESTRING(153.0271317 -27.4975261,153.0271508 -27.4975575)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
270832,69261,30403109613,30501110513,5.257574829,68,0.017016084,9.45338,network,"LINESTRING(153.0271034 -27.4974477,153.0271317 -27.4975261)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
69261,97829,30403109613,30501110513,5.257574829,69,0.013792554,7.66253,network,"LINESTRING(153.0271034 -27.4974477,153.0271745 -27.4974201)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
97829,69460,30403109613,30501110513,5.257574829,70,0.020723742,11.51319,network,"LINESTRING(153.0271745 -27.4974201,153.0272755 -27.4973683)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
69460,97827,30403109613,30501110513,5.257574829,71,0.014948334,8.30463,network,"LINESTRING(153.0272755 -27.4973683,153.0273465 -27.4973282)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
97827,287543,30403109613,30501110513,5.257574829,72,0.019818594,11.01033,network,"LINESTRING(153.0274258 -27.4972584,153.0273465 -27.4973282)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
287543,287541,30403109613,30501110513,5.257574829,73,0.308055987,114.09481,network,"LINESTRING(153.027765830675 -27.4962838843667,153.0274258 -27.4972584)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
287541,287540,30403109613,30501110513,5.257574829,74,0.043987482,16.29166,network,"LINESTRING(153.0277454 -27.4961474,153.027765830675 -27.4962838843667)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
287540,287589,30403109613,30501110513,5.257574829,75,0.009669672,3.58136,network,"LINESTRING(153.0277105 -27.496141,153.0277454 -27.4961474)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
287589,172569,30403109613,30501110513,5.257574829,76,0.00961605,3.5615,network,"LINESTRING(153.0277087 -27.4961089,153.0277105 -27.496141)",30403109613_30501110513,Eleanor Schonell Bridge (UQ Green Bridge)
