i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
112819,112825,30503112103,30403109615,20.72612836,117,0.21652965,120.29425,network,"LINESTRING(153.0336793 -27.4793315,153.0332039 -27.4802967)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112825,95535,30503112103,30403109615,20.72612836,118,0.183912768,102.17376,network,"LINESTRING(153.0332039 -27.4802967,153.0326022 -27.4810465)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
95535,112829,30503112103,30403109615,20.72612836,119,0.327360114,181.86673,network,"LINESTRING(153.0326022 -27.4810465,153.0311462 -27.4820161)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112829,112831,30503112103,30403109615,20.72612836,120,0.130703094,72.61283,network,"LINESTRING(153.0311462 -27.4820161,153.030435628148 -27.4821773669226)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112831,112820,30503112103,30403109615,20.72612836,121,0.025462458,14.14581,network,"LINESTRING(153.030435628148 -27.4821773669226,153.030306161647 -27.4822318086739)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112820,112823,30503112103,30403109615,20.72612836,122,0.051522768,28.62376,network,"LINESTRING(153.030306161647 -27.4822318086739,153.0300332 -27.4823171)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
112823,95553,30503112103,30403109615,20.72612836,123,0.025433208,14.12956,network,"LINESTRING(153.0300332 -27.4823171,153.0300783 -27.4824381)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
95553,143559,30503112103,30403109615,20.72612836,124,0.011483316,6.37962,network,"LINESTRING(153.0300783 -27.4824381,153.0301081 -27.4824887)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
143559,143561,30503112103,30403109615,20.72612836,125,0.348419754,193.56653,network,"LINESTRING(153.0301081 -27.4824887,153.031085165965 -27.483836166317)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
143561,143554,30503112103,30403109615,20.72612836,126,0.176325912,97.95884,network,"LINESTRING(153.031085165965 -27.483836166317,153.030701 -27.4845406)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
143554,143566,30503112103,30403109615,20.72612836,127,0.023291604,12.93978,network,"LINESTRING(153.030701 -27.4845406,153.0305884 -27.484594)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
143566,143567,30503112103,30403109615,20.72612836,128,0.066450807,24.61141,network,"LINESTRING(153.0305884 -27.484594,153.030502257047 -27.4848007547358)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
143567,143569,30503112103,30403109615,20.72612836,129,0.044513523,16.48649,network,"LINESTRING(153.030502257047 -27.4848007547358,153.0304074 -27.4848849)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
143569,173115,30503112103,30403109615,20.72612836,130,0.0850791,28.3597,network,"LINESTRING(153.0303267 -27.4851305,153.0304074 -27.4848849)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173115,173109,30503112103,30403109615,20.72612836,131,0.02715561,9.05187,network,"LINESTRING(153.0303205 -27.485212,153.0303267 -27.4851305)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173109,173121,30503112103,30403109615,20.72612836,132,0.06787458,22.62486,network,"LINESTRING(153.0303143 -27.4854161,153.0303205 -27.485212)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173121,173113,30503112103,30403109615,20.72612836,133,0.07973643,26.57881,network,"LINESTRING(153.0303764 -27.4856394,153.0303143 -27.4854161)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173113,173111,30503112103,30403109615,20.72612836,134,0.03251304,10.83768,network,"LINESTRING(153.0302678 -27.4856258,153.0303764 -27.4856394)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173111,100179,30503112103,30403109615,20.72612836,135,0.031229199,11.56637,network,"LINESTRING(153.030279 -27.4857297,153.0302678 -27.4856258)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
100179,283324,30503112103,30403109615,20.72612836,136,0.01761858,6.5254,network,"LINESTRING(153.0302826 -27.4857885,153.030279 -27.4857297)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
283324,163597,30503112103,30403109615,20.72612836,137,0.063334404,35.18578,network,"LINESTRING(153.029931 -27.4857385,153.0302826 -27.4857885)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
163597,195349,30503112103,30403109615,20.72612836,138,0.146909178,81.61621,network,"LINESTRING(153.0291144 -27.4856287,153.029931 -27.4857385)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
195349,245895,30503112103,30403109615,20.72612836,139,0.021592314,11.99573,network,"LINESTRING(153.0289934 -27.4856201,153.0291144 -27.4856287)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
245895,283320,30503112103,30403109615,20.72612836,140,0.0111969,6.2205,network,"LINESTRING(153.028933 -27.4856043,153.0289934 -27.4856201)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
283320,283381,30503112103,30403109615,20.72612836,141,0.00734229,4.07905,network,"LINESTRING(153.028933 -27.4856043,153.0289298 -27.485641)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
283381,283353,30503112103,30403109615,20.72612836,142,0.262564182,145.86899,network,"LINESTRING(153.0289298 -27.485641,153.0288583 -27.4869558)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
283353,157203,30503112103,30403109615,20.72612836,143,0.005217588,1.93244,network,"LINESTRING(153.0288388 -27.4869545,153.0288583 -27.4869558)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
157203,245907,30503112103,30403109615,20.72612836,144,0.117222471,43.41573,network,"LINESTRING(153.0288388 -27.4869545,153.0288248 -27.4873461)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
245907,173763,30503112103,30403109615,20.72612836,145,0.136080918,50.40034,network,"LINESTRING(153.0288248 -27.4873461,153.0286329 -27.4877612)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173763,173096,30503112103,30403109615,20.72612836,146,0.219263436,81.20868,network,"LINESTRING(153.0286329 -27.4877612,153.0282459 -27.4884077)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173096,173097,30503112103,30403109615,20.72612836,147,0.01657365,5.52455,network,"LINESTRING(153.0282459 -27.4884077,153.0282949 -27.4884317)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173097,173102,30503112103,30403109615,20.72612836,148,0.053163,17.721,network,"LINESTRING(153.0282455 -27.4885844,153.0282949 -27.4884317)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173102,173568,30503112103,30403109615,20.72612836,149,0.175121586,97.28977,network,"LINESTRING(153.0282455 -27.4885844,153.0276846 -27.489225)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173568,173562,30503112103,30403109615,20.72612836,150,0.29647842,98.82614,network,"LINESTRING(153.0276846 -27.489225,153.027271 -27.4900307)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173562,171810,30503112103,30403109615,20.72612836,151,0.277176,92.392,network,"LINESTRING(153.027271 -27.4900307,153.0271342 -27.4908529)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171810,172600,30503112103,30403109615,20.72612836,152,0.01838511,6.12837,network,"LINESTRING(153.0271334 -27.4909082,153.0271342 -27.4908529)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
172600,172622,30503112103,30403109615,20.72612836,153,0.16377297,54.59099,network,"LINESTRING(153.0272597 -27.4913878,153.0271334 -27.4909082)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
172622,172621,30503112103,30403109615,20.72612836,154,0.08444964,28.14988,network,"LINESTRING(153.027359 -27.4916259,153.0272597 -27.4913878)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
172621,171809,30503112103,30403109615,20.72612836,155,0.07725777,25.75259,network,"LINESTRING(153.027359 -27.4916259,153.0274021 -27.4918551)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171809,174803,30503112103,30403109615,20.72612836,156,0.0535041,17.8347,network,"LINESTRING(153.0274021 -27.4918551,153.0274098 -27.4920159)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
174803,124953,30503112103,30403109615,20.72612836,157,0.04099257,13.66419,network,"LINESTRING(153.0274116 -27.4921392,153.0274098 -27.4920159)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
124953,171805,30503112103,30403109615,20.72612836,158,0.02653515,8.84505,network,"LINESTRING(153.0274116 -27.4921392,153.0273316 -27.4921034)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171805,171795,30503112103,30403109615,20.72612836,159,0.164318112,60.85856,network,"LINESTRING(153.0273351 -27.4926526,153.0273316 -27.4921034)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171795,171786,30503112103,30403109615,20.72612836,160,0.281934378,104.42014,network,"LINESTRING(153.027401 -27.4935907,153.0273351 -27.4926526)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171786,154557,30503112103,30403109615,20.72612836,161,0.336491685,124.62655,network,"LINESTRING(153.0277486 -27.4946602,153.027401 -27.4935907)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
154557,282684,30503112103,30403109615,20.72612836,162,0.226178568,83.76984,network,"LINESTRING(153.0277968 -27.4954148,153.0277486 -27.4946602)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
282684,287530,30503112103,30403109615,20.72612836,163,0.018250083,6.75929,network,"LINESTRING(153.0277387 -27.4954317,153.0277968 -27.4954148)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
287530,171748,30503112103,30403109615,20.72612836,164,0.022215141,8.22783,network,"LINESTRING(153.0277277 -27.4955053,153.0277387 -27.4954317)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171748,341121,30503112103,30403109615,20.72612836,165,0.028196505,10.44315,network,"LINESTRING(153.0277136 -27.4955987,153.0277277 -27.4955053)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
341121,341114,30503112103,30403109615,20.72612836,166,0.099912069,37.00447,network,"LINESTRING(153.0277136 -27.4955987,153.0277129 -27.4959322)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
341114,341115,30503112103,30403109615,20.72612836,167,0.025256772,9.35436,network,"LINESTRING(153.0277129 -27.4959322,153.027711 -27.4960166)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
341115,287551,30503112103,30403109615,20.72612836,168,0.007361307,2.72641,network,"LINESTRING(153.027711 -27.4960166,153.0277105 -27.4960412)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
287551,287586,30503112103,30403109615,20.72612836,169,0.006215346,2.30198,network,"LINESTRING(153.0277105 -27.4960412,153.0277061 -27.4960616)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
287586,172569,30503112103,30403109615,20.72612836,170,0.014168709,5.24767,network,"LINESTRING(153.0277061 -27.4960616,153.0277087 -27.4961089)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
172569,287589,30503112103,30403109615,20.72612836,171,0.00961605,3.5615,network,"LINESTRING(153.0277087 -27.4961089,153.0277105 -27.496141)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
287589,287540,30503112103,30403109615,20.72612836,172,0.009669672,3.58136,network,"LINESTRING(153.0277105 -27.496141,153.0277454 -27.4961474)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
287540,287541,30503112103,30403109615,20.72612836,173,0.043987482,16.29166,network,"LINESTRING(153.0277454 -27.4961474,153.027765830675 -27.4962838843667)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
287541,287543,30503112103,30403109615,20.72612836,174,0.308055987,114.09481,network,"LINESTRING(153.027765830675 -27.4962838843667,153.0274258 -27.4972584)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
287543,97827,30503112103,30403109615,20.72612836,175,0.019818594,11.01033,network,"LINESTRING(153.0274258 -27.4972584,153.0273465 -27.4973282)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
97827,69460,30503112103,30403109615,20.72612836,176,0.014948334,8.30463,network,"LINESTRING(153.0272755 -27.4973683,153.0273465 -27.4973282)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
69460,97829,30503112103,30403109615,20.72612836,177,0.020723742,11.51319,network,"LINESTRING(153.0271745 -27.4974201,153.0272755 -27.4973683)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
97829,69261,30503112103,30403109615,20.72612836,178,0.013792554,7.66253,network,"LINESTRING(153.0271034 -27.4974477,153.0271745 -27.4974201)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
69261,270832,30503112103,30403109615,20.72612836,179,0.017016084,9.45338,network,"LINESTRING(153.0271034 -27.4974477,153.0271317 -27.4975261)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
270832,241637,30503112103,30403109615,20.72612836,180,0.007125102,3.95839,network,"LINESTRING(153.0271317 -27.4975261,153.0271508 -27.4975575)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
241637,270830,30503112103,30403109615,20.72612836,181,0.016974954,9.43053,network,"LINESTRING(153.0271508 -27.4975575,153.0271933 -27.4976337)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
270830,270831,30503112103,30403109615,20.72612836,182,0.012384486,6.88027,network,"LINESTRING(153.0271933 -27.4976337,153.0272229 -27.4976899)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
270831,171947,30503112103,30403109615,20.72612836,183,0.006996042,3.88669,network,"LINESTRING(153.0272229 -27.4976899,153.0272402 -27.4977214)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171947,171945,30503112103,30403109615,20.72612836,184,0.416476224,231.37568,network,"LINESTRING(153.0251856 -27.4980901,153.0272402 -27.4977214)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171945,116035,30503112103,30403109615,20.72612836,185,0.042033906,23.35217,network,"LINESTRING(153.0249606 -27.4981401,153.0251856 -27.4980901)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
116035,116034,30503112103,30403109615,20.72612836,186,0.12062331,67.01295,network,"LINESTRING(153.0243053 -27.498056,153.0249606 -27.4981401)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
116034,171963,30503112103,30403109615,20.72612836,187,0.028795428,15.99746,network,"LINESTRING(153.0243053 -27.498056,153.024148421835 -27.4980209215736)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171963,171953,30503112103,30403109615,20.72612836,188,0.23065605,128.14225,network,"LINESTRING(153.024148421835 -27.4980209215736,153.022856813507 -27.4979283571955)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
171953,97903,30503112103,30403109615,20.72612836,189,0.015807384,8.78188,network,"LINESTRING(153.022856813507 -27.4979283571955,153.022768042675 -27.4979248002791)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
97903,173756,30503112103,30403109615,20.72612836,190,0.614244942,341.24719,network,"LINESTRING(153.022768042675 -27.4979248002791,153.019321012467 -27.4977374723958)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173756,173754,30503112103,30403109615,20.72612836,191,0.017780454,9.87803,network,"LINESTRING(153.019321012467 -27.4977374723958,153.019221204558 -27.4977324644491)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
173754,68075,30503112103,30403109615,20.72612836,192,0.03466818,19.2601,network,"LINESTRING(153.019221204558 -27.4977324644491,153.0190266 -27.4977227)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
68075,68073,30503112103,30403109615,20.72612836,193,0.132386562,73.54809,network,"LINESTRING(153.0184194 -27.4980058,153.0190266 -27.4977227)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
68073,69548,30503112103,30403109615,20.72612836,194,0.015439383,5.71829,network,"LINESTRING(153.0183689 -27.498031,153.0184194 -27.4980058)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
69548,69552,30503112103,30403109615,20.72612836,195,0.035139987,13.01481,network,"LINESTRING(153.0182616 -27.4980985,153.0183689 -27.498031)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
69552,227219,30503112103,30403109615,20.72612836,196,0.073023579,27.04577,network,"LINESTRING(153.0179943 -27.4980633,153.0182616 -27.4980985)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
227219,227217,30503112103,30403109615,20.72612836,197,0.050153202,18.57526,network,"LINESTRING(153.0178068 -27.4980513,153.0179943 -27.4980633)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
227217,227215,30503112103,30403109615,20.72612836,198,0.049776363,18.43569,network,"LINESTRING(153.0176207 -27.4980395,153.0178068 -27.4980513)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
227215,110258,30503112103,30403109615,20.72612836,199,0.007624935,2.82405,network,"LINESTRING(153.0175922 -27.4980376,153.0176207 -27.4980395)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
110258,110259,30503112103,30403109615,20.72612836,200,0.038777319,14.36197,network,"LINESTRING(153.0175922 -27.4980376,153.0174919 -27.4979438)",30503112103_30403109615,Eleanor Schonell Bridge (UQ Green Bridge)
