i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
156599,110431,30404110322,30501110708,6.617271759,41,0.01894614,6.31538,network,"LINESTRING(152.9741175 -27.4476153,152.9741045 -27.4475595)",30404110322_30501110708,Go Between Bridge NB
110431,110430,30404110322,30501110708,6.617271759,42,0.1086087,36.2029,network,"LINESTRING(152.9741788 -27.4479374,152.9741175 -27.4476153)",30404110322_30501110708,Go Between Bridge NB
110430,110427,30404110322,30501110708,6.617271759,43,0.00926256,3.08752,network,"LINESTRING(152.9741809 -27.4479652,152.9741788 -27.4479374)",30404110322_30501110708,Go Between Bridge NB
110427,110424,30404110322,30501110708,6.617271759,44,0.028633914,15.90773,network,"LINESTRING(152.9741809 -27.4479652,152.9740875 -27.4480274)",30404110322_30501110708,Go Between Bridge NB
110424,110422,30404110322,30501110708,6.617271759,45,0.017576406,9.76467,network,"LINESTRING(152.9740875 -27.4480274,152.9740758 -27.4481149)",30404110322_30501110708,Go Between Bridge NB
110422,110420,30404110322,30501110708,6.617271759,46,0.045468378,25.26021,network,"LINESTRING(152.9740758 -27.4481149,152.9742579 -27.4482412)",30404110322_30501110708,Go Between Bridge NB
110420,41901,30404110322,30501110708,6.617271759,47,0.217824606,80.67578,network,"LINESTRING(152.9743283 -27.4488948,152.9742579 -27.4482412)",30404110322_30501110708,Go Between Bridge NB
41901,41900,30404110322,30501110708,6.617271759,48,0.02867766,9.55922,network,"LINESTRING(152.9744248 -27.4488893,152.9743283 -27.4488948)",30404110322_30501110708,Go Between Bridge NB
41900,312759,30404110322,30501110708,6.617271759,49,0.03567753,11.89251,network,"LINESTRING(152.9744147 -27.4489951,152.9744248 -27.4488893)",30404110322_30501110708,Go Between Bridge NB
312759,321855,30404110322,30501110708,6.617271759,50,0.02577324,8.59108,network,"LINESTRING(152.974439 -27.4490676,152.9744147 -27.4489951)",30404110322_30501110708,Go Between Bridge NB
321855,47679,30404110322,30501110708,6.617271759,51,0.05796942,19.32314,network,"LINESTRING(152.9743767 -27.4492244,152.974439 -27.4490676)",30404110322_30501110708,Go Between Bridge NB
47679,41893,30404110322,30501110708,6.617271759,52,0.02083593,6.94531,network,"LINESTRING(152.9743652 -27.4492854,152.9743767 -27.4492244)",30404110322_30501110708,Go Between Bridge NB
41893,47683,30404110322,30501110708,6.617271759,53,0.02099991,6.99997,network,"LINESTRING(152.97436 -27.4493484,152.9743652 -27.4492854)",30404110322_30501110708,Go Between Bridge NB
47683,47681,30404110322,30501110708,6.617271759,54,0.02496696,8.32232,network,"LINESTRING(152.9743538 -27.4494233,152.97436 -27.4493484)",30404110322_30501110708,Go Between Bridge NB
47681,41894,30404110322,30501110708,6.617271759,55,0.11784063,39.28021,network,"LINESTRING(152.9742842 -27.4497723,152.9743538 -27.4494233)",30404110322_30501110708,Go Between Bridge NB
41894,43832,30404110322,30501110708,6.617271759,56,0.27226272,90.75424,network,"LINESTRING(152.9740729 -27.4505491,152.9742842 -27.4497723)",30404110322_30501110708,Go Between Bridge NB
43832,43833,30404110322,30501110708,6.617271759,57,0.21228489,117.93605,network,"LINESTRING(152.9740729 -27.4505491,152.9739046 -27.4511002)",30404110322_30501110708,Go Between Bridge NB
43833,43835,30404110322,30501110708,6.617271759,58,0.273083166,151.71287,network,"LINESTRING(152.9739046 -27.4511002,152.9739196 -27.4524026)",30404110322_30501110708,Go Between Bridge NB
43835,43837,30404110322,30501110708,6.617271759,59,0.062432946,34.68497,network,"LINESTRING(152.9739196 -27.4524026,152.9742397 -27.452483)",30404110322_30501110708,Go Between Bridge NB
43837,301983,30404110322,30501110708,6.617271759,60,0.09056631,30.18877,network,"LINESTRING(152.9743626 -27.4527324,152.9742397 -27.452483)",30404110322_30501110708,Go Between Bridge NB
301983,41941,30404110322,30501110708,6.617271759,61,0.07054068,23.51356,network,"LINESTRING(152.974471 -27.4529183,152.9743626 -27.4527324)",30404110322_30501110708,Go Between Bridge NB
41941,41939,30404110322,30501110708,6.617271759,62,0.00956853,3.18951,network,"LINESTRING(152.9744914 -27.4529406,152.974471 -27.4529183)",30404110322_30501110708,Go Between Bridge NB
41939,41717,30404110322,30501110708,6.617271759,63,0.19601811,65.33937,network,"LINESTRING(152.9750328 -27.4532655,152.9744914 -27.4529406)",30404110322_30501110708,Go Between Bridge NB
41717,41716,30404110322,30501110708,6.617271759,64,0.02131419,7.10473,network,"LINESTRING(152.9750312 -27.4533296,152.9750328 -27.4532655)",30404110322_30501110708,Go Between Bridge NB
41716,41694,30404110322,30501110708,6.617271759,65,0.15355854,51.18618,network,"LINESTRING(152.9752858 -27.4537275,152.9750312 -27.4533296)",30404110322_30501110708,Go Between Bridge NB
41694,41647,30404110322,30501110708,6.617271759,66,0.33741219,112.47073,network,"LINESTRING(152.9758147 -27.4546209,152.9752858 -27.4537275)",30404110322_30501110708,Go Between Bridge NB
41647,43830,30404110322,30501110708,6.617271759,67,0.16705245,55.68415,network,"LINESTRING(152.9757463 -27.4551172,152.9758147 -27.4546209)",30404110322_30501110708,Go Between Bridge NB
43830,156919,30404110322,30501110708,6.617271759,68,0.02353206,7.84402,network,"LINESTRING(152.9757946 -27.4551731,152.9757463 -27.4551172)",30404110322_30501110708,Go Between Bridge NB
156919,47620,30404110322,30501110708,6.617271759,69,0.146247984,81.24888,network,"LINESTRING(152.9753336 -27.4557051,152.9757946 -27.4551731)",30404110322_30501110708,Go Between Bridge NB
47620,156916,30404110322,30501110708,6.617271759,70,0.042347718,23.52651,network,"LINESTRING(152.9753675 -27.4559101,152.9753336 -27.4557051)",30404110322_30501110708,Go Between Bridge NB
156916,156920,30404110322,30501110708,6.617271759,71,0.047215548,26.23086,network,"LINESTRING(152.9754891 -27.4561205,152.9753675 -27.4559101)",30404110322_30501110708,Go Between Bridge NB
156920,47619,30404110322,30501110708,6.617271759,72,0.01279341,7.10745,network,"LINESTRING(152.9755225 -27.4561773,152.9754891 -27.4561205)",30404110322_30501110708,Go Between Bridge NB
47619,156915,30404110322,30501110708,6.617271759,73,0.127055232,70.58624,network,"LINESTRING(152.9761956 -27.4562846,152.9755225 -27.4561773)",30404110322_30501110708,Go Between Bridge NB
156915,47617,30404110322,30501110708,6.617271759,74,0.148400532,82.44474,network,"LINESTRING(152.9766663 -27.4568654,152.9761956 -27.4562846)",30404110322_30501110708,Go Between Bridge NB
47617,156909,30404110322,30501110708,6.617271759,75,0.297787248,165.43736,network,"LINESTRING(152.9782032 -27.4572331,152.9766663 -27.4568654)",30404110322_30501110708,Go Between Bridge NB
156909,302557,30404110322,30501110708,6.617271759,76,0.21890745,121.61525,network,"LINESTRING(152.9779431 -27.4583026,152.9782032 -27.4572331)",30404110322_30501110708,Go Between Bridge NB
302557,302555,30404110322,30501110708,6.617271759,77,0.02036835,11.31575,network,"LINESTRING(152.9780506 -27.4583377,152.9779431 -27.4583026)",30404110322_30501110708,Go Between Bridge NB
302555,271713,30404110322,30501110708,6.617271759,78,0.012732624,7.07368,network,"LINESTRING(152.9781163 -27.458363,152.9780506 -27.4583377)",30404110322_30501110708,Go Between Bridge NB
271713,271712,30404110322,30501110708,6.617271759,79,0.005752062,3.19559,network,"LINESTRING(152.9781451 -27.4583761,152.9781163 -27.458363)",30404110322_30501110708,Go Between Bridge NB
271712,271715,30404110322,30501110708,6.617271759,80,0.059646456,22.09128,network,"LINESTRING(152.9781451 -27.4583761,152.9781961 -27.4585702)",30404110322_30501110708,Go Between Bridge NB
271715,156929,30404110322,30501110708,6.617271759,81,0.090637623,33.56949,network,"LINESTRING(152.9781961 -27.4585702,152.9783803 -27.4587551)",30404110322_30501110708,Go Between Bridge NB
156929,41573,30404110322,30501110708,6.617271759,82,0.33230499,110.76833,network,"LINESTRING(152.9790883 -27.4594703,152.9783803 -27.4587551)",30404110322_30501110708,Go Between Bridge NB
41573,41563,30404110322,30501110708,6.617271759,83,0.06383289,21.27763,network,"LINESTRING(152.9790249 -27.4596538,152.9790883 -27.4594703)",30404110322_30501110708,Go Between Bridge NB
41563,23187,30404110322,30501110708,6.617271759,84,0.03907899,13.02633,network,"LINESTRING(152.9789878 -27.4597666,152.9790249 -27.4596538)",30404110322_30501110708,Go Between Bridge NB
23187,23185,30404110322,30501110708,6.617271759,85,0.14705667,49.01889,network,"LINESTRING(152.9794383 -27.4599515,152.9789878 -27.4597666)",30404110322_30501110708,Go Between Bridge NB
23185,23184,30404110322,30501110708,6.617271759,86,0.29104809,97.01603,network,"LINESTRING(152.9802927 -27.4603766,152.9794383 -27.4599515)",30404110322_30501110708,Go Between Bridge NB
23184,23193,30404110322,30501110708,6.617271759,87,0.10130619,33.76873,network,"LINESTRING(152.9805757 -27.4605473,152.9802927 -27.4603766)",30404110322_30501110708,Go Between Bridge NB
23193,23183,30404110322,30501110708,6.617271759,88,0.06142695,20.47565,network,"LINESTRING(152.9807473 -27.4606508,152.9805757 -27.4605473)",30404110322_30501110708,Go Between Bridge NB
23183,23159,30404110322,30501110708,6.617271759,89,0.31021365,103.40455,network,"LINESTRING(152.9816177 -27.4611661,152.9807473 -27.4606508)",30404110322_30501110708,Go Between Bridge NB
23159,23158,30404110322,30501110708,6.617271759,90,0.0995085,33.1695,network,"LINESTRING(152.9819474 -27.4612207,152.9816177 -27.4611661)",30404110322_30501110708,Go Between Bridge NB
23158,23175,30404110322,30501110708,6.617271759,91,0.16493871,54.97957,network,"LINESTRING(152.9824733 -27.4611971,152.9819474 -27.4612207)",30404110322_30501110708,Go Between Bridge NB
23175,39803,30404110322,30501110708,6.617271759,92,0.05363544,17.87848,network,"LINESTRING(152.9824733 -27.4611971,152.9826503 -27.4612303)",30404110322_30501110708,Go Between Bridge NB
39803,39799,30404110322,30501110708,6.617271759,93,0.19194333,63.98111,network,"LINESTRING(152.9826503 -27.4612303,152.9832511 -27.4614445)",30404110322_30501110708,Go Between Bridge NB
39799,39807,30404110322,30501110708,6.617271759,94,0.47881728,159.60576,network,"LINESTRING(152.9832511 -27.4614445,152.984566 -27.4622632)",30404110322_30501110708,Go Between Bridge NB
39807,39809,30404110322,30501110708,6.617271759,95,0.24829863,82.76621,network,"LINESTRING(152.984566 -27.4622632,152.9853205 -27.4625871)",30404110322_30501110708,Go Between Bridge NB
39809,39800,30404110322,30501110708,6.617271759,96,0.07524057,25.08019,network,"LINESTRING(152.9853205 -27.4625871,152.9855499 -27.4626838)",30404110322_30501110708,Go Between Bridge NB
39800,39783,30404110322,30501110708,6.617271759,97,0.01710906,5.70302,network,"LINESTRING(152.9855499 -27.4626838,152.9856007 -27.4627082)",30404110322_30501110708,Go Between Bridge NB
39783,39785,30404110322,30501110708,6.617271759,98,0.20482356,68.27452,network,"LINESTRING(152.9856007 -27.4627082,152.9854996 -27.4633177)",30404110322_30501110708,Go Between Bridge NB
39785,350996,30404110322,30501110708,6.617271759,99,0.21770364,72.56788,network,"LINESTRING(152.9861634 -27.4630524,152.9854996 -27.4633177)",30404110322_30501110708,Go Between Bridge NB
350996,39829,30404110322,30501110708,6.617271759,100,0.13672476,45.57492,network,"LINESTRING(152.9865864 -27.4628888,152.9861634 -27.4630524)",30404110322_30501110708,Go Between Bridge NB
39829,39827,30404110322,30501110708,6.617271759,101,0.40890138,136.30046,network,"LINESTRING(152.9877922 -27.4634009,152.9865864 -27.4628888)",30404110322_30501110708,Go Between Bridge NB
39827,39826,30404110322,30501110708,6.617271759,102,0.08391255,27.97085,network,"LINESTRING(152.9879353 -27.4636181,152.9877922 -27.4634009)",30404110322_30501110708,Go Between Bridge NB
39826,39831,30404110322,30501110708,6.617271759,103,0.24011496,80.03832,network,"LINESTRING(152.9883836 -27.4642196,152.9879353 -27.4636181)",30404110322_30501110708,Go Between Bridge NB
39831,95823,30404110322,30501110708,6.617271759,104,0.107157024,59.53168,network,"LINESTRING(152.98867 -27.4645328,152.9883836 -27.4642196)",30404110322_30501110708,Go Between Bridge NB
95823,39847,30404110322,30501110708,6.617271759,105,0.00727038,4.0391,network,"LINESTRING(152.988695407099 -27.4645613483409,152.98867 -27.4645328)",30404110322_30501110708,Go Between Bridge NB
39847,95825,30404110322,30501110708,6.617271759,106,0.010787472,5.99304,network,"LINESTRING(152.988733105068 -27.464603707149,152.988695407099 -27.4645613483409)",30404110322_30501110708,Go Between Bridge NB
95825,95821,30404110322,30501110708,6.617271759,107,0.012669732,7.03874,network,"LINESTRING(152.988777380812 -27.4646534569849,152.988733105068 -27.464603707149)",30404110322_30501110708,Go Between Bridge NB
95821,95820,30404110322,30501110708,6.617271759,108,0.03222657,17.90365,network,"LINESTRING(152.98889 -27.46478,152.988777380812 -27.4646534569849)",30404110322_30501110708,Go Between Bridge NB
95820,95844,30404110322,30501110708,6.617271759,109,0.050651046,28.13947,network,"LINESTRING(152.9890406 -27.4649955,152.98889 -27.46478)",30404110322_30501110708,Go Between Bridge NB
95844,26001,30404110322,30501110708,6.617271759,110,0.107392698,59.66261,network,"LINESTRING(152.9894978 -27.4651328,152.9890406 -27.4649955)",30404110322_30501110708,Go Between Bridge NB
26001,25992,30404110322,30501110708,6.617271759,111,0.05745009,19.15003,network,"LINESTRING(152.9894978 -27.4651328,152.989689 -27.4651607)",30404110322_30501110708,Go Between Bridge NB
25992,23003,30404110322,30501110708,6.617271759,112,0.67422261,224.74087,network,"LINESTRING(152.989689 -27.4651607,152.9919375 -27.4654619)",30404110322_30501110708,Go Between Bridge NB
23003,25989,30404110322,30501110708,6.617271759,113,0.13515723,45.05241,network,"LINESTRING(152.9919375 -27.4654619,152.992364 -27.4655999)",30404110322_30501110708,Go Between Bridge NB
25989,26009,30404110322,30501110708,6.617271759,114,0.17522373,58.40791,network,"LINESTRING(152.992364 -27.4655999,152.9928374 -27.4658989)",30404110322_30501110708,Go Between Bridge NB
26009,26011,30404110322,30501110708,6.617271759,115,0.41895126,139.65042,network,"LINESTRING(152.9928374 -27.4658989,152.9941788 -27.4657888)",30404110322_30501110708,Go Between Bridge NB
26011,26013,30404110322,30501110708,6.617271759,116,0.20847903,69.49301,network,"LINESTRING(152.9941788 -27.4657888,152.9948676 -27.4659143)",30404110322_30501110708,Go Between Bridge NB
26013,25996,30404110322,30501110708,6.617271759,117,0.02183073,7.27691,network,"LINESTRING(152.9948676 -27.4659143,152.9949402 -27.4659252)",30404110322_30501110708,Go Between Bridge NB
25996,25997,30404110322,30501110708,6.617271759,118,0.01163646,3.87882,network,"LINESTRING(152.9949402 -27.4659252,152.9949789 -27.465931)",30404110322_30501110708,Go Between Bridge NB
25997,243478,30404110322,30501110708,6.617271759,119,0.020629674,7.64062,network,"LINESTRING(152.9949917 -27.465863,152.9949789 -27.465931)",30404110322_30501110708,Go Between Bridge NB
243478,243476,30404110322,30501110708,6.617271759,120,0.247138047,91.53261,network,"LINESTRING(152.9949917 -27.465863,152.9959039 -27.4660053)",30404110322_30501110708,Go Between Bridge NB
243476,243157,30404110322,30501110708,6.617271759,121,0.175290966,64.92258,network,"LINESTRING(152.9959039 -27.4660053,152.996552 -27.4661005)",30404110322_30501110708,Go Between Bridge NB
243157,205614,30404110322,30501110708,6.617271759,122,0.119049831,44.09253,network,"LINESTRING(152.996552 -27.4661005,152.9969924 -27.4661638)",30404110322_30501110708,Go Between Bridge NB
205614,216414,30404110322,30501110708,6.617271759,123,0.05570397,20.6311,network,"LINESTRING(152.9969924 -27.4661638,152.997199653494 -27.4661777439821)",30404110322_30501110708,Go Between Bridge NB
216414,216076,30404110322,30501110708,6.617271759,124,0.08632251,31.9713,network,"LINESTRING(152.997199653494 -27.4661777439821,152.997521279969 -27.4661470879158)",30404110322_30501110708,Go Between Bridge NB
216076,243497,30404110322,30501110708,6.617271759,125,0.149776101,55.47263,network,"LINESTRING(152.997521279969 -27.4661470879158,152.9980785 -27.4660878)",30404110322_30501110708,Go Between Bridge NB
243497,94122,30404110322,30501110708,6.617271759,126,0.515311821,190.85623,network,"LINESTRING(152.9980785 -27.4660878,152.9999468 -27.4661033)",30404110322_30501110708,Go Between Bridge NB
94122,243501,30404110322,30501110708,6.617271759,127,0.334048725,123.72175,network,"LINESTRING(152.9999468 -27.4661033,153.0010631 -27.4666084)",30404110322_30501110708,Go Between Bridge NB
243501,350987,30404110322,30501110708,6.617271759,128,0.007965864,2.95032,network,"LINESTRING(153.0010631 -27.4666084,153.0010925 -27.466613)",30404110322_30501110708,Go Between Bridge NB
350987,9855,30404110322,30501110708,6.617271759,129,0.019399716,7.18508,network,"LINESTRING(153.0010925 -27.466613,153.0011641 -27.4666242)",30404110322_30501110708,Go Between Bridge NB
