i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
40509,40507,30503113018,30103101701,11.28365009,50,0.12429138,41.43046,network,"LINESTRING(153.0585652 -27.4302843,153.0581473 -27.4302908)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
40507,39336,30503113018,30103101701,11.28365009,51,0.04895997,16.31999,network,"LINESTRING(153.0587302 -27.4302804,153.0585652 -27.4302843)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
39336,910,30503113018,30103101701,11.28365009,52,0.10333497,34.44499,network,"LINESTRING(153.0587302 -27.4302804,153.0590753 -27.4303229)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
910,911,30503113018,30103101701,11.28365009,53,0.30383343,101.27781,network,"LINESTRING(153.0590753 -27.4303229,153.06009 -27.4304478)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
911,908,30503113018,30103101701,11.28365009,54,0.30802863,102.67621,network,"LINESTRING(153.06009 -27.4304478,153.0611187 -27.4305745)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
908,909,30503113018,30103101701,11.28365009,55,0.29838495,99.46165,network,"LINESTRING(153.0611187 -27.4305745,153.0621152 -27.4306972)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
909,968,30503113018,30103101701,11.28365009,56,0.16953843,56.51281,network,"LINESTRING(153.0621152 -27.4306972,153.0626806 -27.4307719)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
968,970,30503113018,30103101701,11.28365009,57,0.29418228,98.06076,network,"LINESTRING(153.0626806 -27.4307719,153.0636617 -27.4309014)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
970,976,30503113018,30103101701,11.28365009,58,0.28674048,95.58016,network,"LINESTRING(153.0636617 -27.4309014,153.0646161 -27.4310385)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
976,23941,30503113018,30103101701,11.28365009,59,0.29896476,99.65492,network,"LINESTRING(153.0646161 -27.4310385,153.0656158 -27.431153)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
23941,980,30503113018,30103101701,11.28365009,60,0.30580287,101.93429,network,"LINESTRING(153.0656158 -27.431153,153.0666369 -27.4312799)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
980,982,30503113018,30103101701,11.28365009,61,0.29055543,96.85181,network,"LINESTRING(153.0666369 -27.4312799,153.0676071 -27.4314004)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
982,984,30503113018,30103101701,11.28365009,62,0.31062384,103.54128,network,"LINESTRING(153.0676071 -27.4314004,153.0686443 -27.4315293)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
984,986,30503113018,30103101701,11.28365009,63,0.30642339,102.14113,network,"LINESTRING(153.0686443 -27.4315293,153.0696675 -27.4316563)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
986,988,30503113018,30103101701,11.28365009,64,0.30091656,100.30552,network,"LINESTRING(153.0696675 -27.4316563,153.0706723 -27.4317811)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
988,914,30503113018,30103101701,11.28365009,65,0.13807032,46.02344,network,"LINESTRING(153.0706723 -27.4317811,153.0711333 -27.4318384)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
914,915,30503113018,30103101701,11.28365009,66,0.21122925,70.40975,network,"LINESTRING(153.0711333 -27.4318384,153.0717211 -27.4314797)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
915,295161,30503113018,30103101701,11.28365009,67,0.18839802,62.79934,network,"LINESTRING(153.0717211 -27.4314797,153.0718079 -27.4309184)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
295161,294927,30503113018,30103101701,11.28365009,68,0.019464084,7.20892,network,"LINESTRING(153.0718079 -27.4309184,153.0718802 -27.4309268)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
294927,316419,30503113018,30103101701,11.28365009,69,0.015206238,5.63194,network,"LINESTRING(153.0718802 -27.4309268,153.0719338 -27.430944)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
316419,113137,30503113018,30103101701,11.28365009,70,0.019431387,7.19681,network,"LINESTRING(153.0719338 -27.430944,153.072 -27.430971)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
113137,113151,30503113018,30103101701,11.28365009,71,0.355975722,197.76429,network,"LINESTRING(153.0739706 -27.4312024,153.072 -27.430971)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
113151,113165,30503113018,30103101701,11.28365009,72,0.157358934,87.42163,network,"LINESTRING(153.0748453 -27.4313176,153.0739706 -27.4312024)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
113165,154984,30503113018,30103101701,11.28365009,73,1.14598476,636.6582,network,"LINESTRING(153.081125 -27.4308755,153.0748453 -27.4313176)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
154984,48219,30503113018,30103101701,11.28365009,74,0.086676534,48.15363,network,"LINESTRING(153.08156467554 -27.4306888125786,153.081125 -27.4308755)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48219,48173,30503113018,30103101701,11.28365009,75,0.010952946,6.08497,network,"LINESTRING(153.081620780498 -27.4306662440701,153.08156467554 -27.4306888125786)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48173,48181,30503113018,30103101701,11.28365009,76,0.018985536,10.54752,network,"LINESTRING(153.081718031273 -27.4306271244449,153.081620780498 -27.4306662440701)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48181,154983,30503113018,30103101701,11.28365009,77,1.267585776,704.21432,network,"LINESTRING(153.0884666 -27.4288377,153.081718031273 -27.4306271244449)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
154983,155521,30503113018,30103101701,11.28365009,78,0.019582416,10.87912,network,"LINESTRING(153.0884666 -27.4288377,153.088568155354 -27.4288597701475)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
155521,48309,30503113018,30103101701,11.28365009,79,0.09209736,51.1652,network,"LINESTRING(153.088568155354 -27.4288597701475,153.088494867885 -27.4293168043554)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48309,226182,30503113018,30103101701,11.28365009,80,0.022143438,12.30191,network,"LINESTRING(153.088494867885 -27.4293168043554,153.0884807 -27.4294271)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
226182,149987,30503113018,30103101701,11.28365009,81,0.2704545,150.2525,network,"LINESTRING(153.0884807 -27.4294271,153.0882545 -27.4307636)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
149987,48301,30503113018,30103101701,11.28365009,82,0.152356806,84.64267,network,"LINESTRING(153.0882545 -27.4307636,153.0882585 -27.4314222)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48301,163854,30503113018,30103101701,11.28365009,83,0.02547117,14.15065,network,"LINESTRING(153.0883935 -27.4313798,153.0882585 -27.4314222)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
163854,224801,30503113018,30103101701,11.28365009,84,0.02875158,15.9731,network,"LINESTRING(153.088545 -27.4313298,153.0883935 -27.4313798)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
224801,204731,30503113018,30103101701,11.28365009,85,0.013005414,7.22523,network,"LINESTRING(153.0885775 -27.4312714,153.088545 -27.4313298)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
204731,224793,30503113018,30103101701,11.28365009,86,0.773061894,429.47883,network,"LINESTRING(153.0926816 -27.4300853,153.0885775 -27.4312714)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
224793,224791,30503113018,30103101701,11.28365009,87,0.015360624,8.53368,network,"LINESTRING(153.0927055 -27.4301593,153.0926816 -27.4300853)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
224791,224789,30503113018,30103101701,11.28365009,88,0.034836066,19.35337,network,"LINESTRING(153.0927722 -27.4303235,153.0927055 -27.4301593)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
224789,224788,30503113018,30103101701,11.28365009,89,0.01725642,9.5869,network,"LINESTRING(153.0928021 -27.4304058,153.0927722 -27.4303235)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
224788,151745,30503113018,30103101701,11.28365009,90,0.015486426,8.60357,network,"LINESTRING(153.0927325 -27.4304524,153.0928021 -27.4304058)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
151745,151321,30503113018,30103101701,11.28365009,91,0.009861678,5.47871,network,"LINESTRING(153.0926944 -27.4304883,153.0927325 -27.4304524)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
151321,48255,30503113018,30103101701,11.28365009,92,0.496390932,275.77274,network,"LINESTRING(153.0935681 -27.4328021,153.0926944 -27.4304883)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48255,48382,30503113018,30103101701,11.28365009,93,0.04246452,23.5914,network,"LINESTRING(153.0937086 -27.4329488,153.0935681 -27.4328021)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48382,151323,30503113018,30103101701,11.28365009,94,0.065440638,36.35591,network,"LINESTRING(153.094019127538 -27.4329298050463,153.0937086 -27.4329488)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
151323,151313,30503113018,30103101701,11.28365009,95,0.029057112,16.14284,network,"LINESTRING(153.094173367732 -27.432882028588,153.094019127538 -27.4329298050463)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
151313,151312,30503113018,30103101701,11.28365009,96,0.037824696,21.01372,network,"LINESTRING(153.094374147657 -27.4328198362795,153.094173367732 -27.432882028588)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
151312,151315,30503113018,30103101701,11.28365009,97,0.017501994,9.72333,network,"LINESTRING(153.09446705121 -27.4327910590678,153.094374147657 -27.4328198362795)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
151315,151314,30503113018,30103101701,11.28365009,98,0.014571648,8.09536,network,"LINESTRING(153.0945444 -27.4327671,153.09446705121 -27.4327910590678)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
151314,167482,30503113018,30103101701,11.28365009,99,0.999174582,555.09699,network,"LINESTRING(153.0945444 -27.4327671,153.0970929 -27.4371711)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
167482,115039,30503113018,30103101701,11.28365009,100,0.14022549,77.90305,network,"LINESTRING(153.0970929 -27.4371711,153.097444321734 -27.4378003368439)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
115039,48281,30503113018,30103101701,11.28365009,101,0.024715692,13.73094,network,"LINESTRING(153.097444321734 -27.4378003368439,153.097506262218 -27.4379112441418)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
48281,167479,30503113018,30103101701,11.28365009,102,0.929449188,516.36066,network,"LINESTRING(153.097506262218 -27.4379112441418,153.09984198452 -27.4420791382502)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
167479,156715,30503113018,30103101701,11.28365009,103,1.02845007,571.36115,network,"LINESTRING(153.09984198452 -27.4420791382502,153.102425835871 -27.446691325682)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
156715,156713,30503113018,30103101701,11.28365009,104,0.163523646,90.84647,network,"LINESTRING(153.102542381146 -27.4468991962898,153.102425835871 -27.446691325682)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
156715,156713,30503113018,30103101701,11.28365009,104,0.04635918,25.7551,network,"LINESTRING(153.102425835871 -27.446691325682,153.102542381146 -27.4468991962898)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
156713,167469,30503113018,30103101701,11.28365009,105,0.050846994,28.24833,network,"LINESTRING(153.102542381146 -27.4468991962898,153.102669964096 -27.4471272989825)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
167469,156711,30503113018,30103101701,11.28365009,106,0.669150486,371.75027,network,"LINESTRING(153.102669964096 -27.4471272989825,153.1043502478 -27.4501285812097)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
156711,167473,30503113018,30103101701,11.28365009,107,0.042916572,23.84254,network,"LINESTRING(153.1043502478 -27.4501285812097,153.1044584 -27.4503209)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
167473,156710,30503113018,30103101701,11.28365009,108,0.462046608,256.69256,network,"LINESTRING(153.1044584 -27.4503209,153.1055371 -27.4524275)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
156710,167489,30503113018,30103101701,11.28365009,109,0.64167111,356.48395,network,"LINESTRING(153.1055371 -27.4524275,153.107188 -27.4552049)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
167489,202229,30503113018,30103101701,11.28365009,110,0.005104278,2.83571,network,"LINESTRING(153.107188 -27.4552049,153.1072123 -27.4552185)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
202229,202231,30503113018,30103101701,11.28365009,111,0.009789156,5.43842,network,"LINESTRING(153.1072123 -27.4552185,153.1072543 -27.4552502)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
202231,168440,30503113018,30103101701,11.28365009,112,0.084118005,18.69289,network,"LINESTRING(153.1072543 -27.4552502,153.1073944 -27.4551369)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
168440,168441,30503113018,30103101701,11.28365009,113,0.1155852,25.6856,network,"LINESTRING(153.1073944 -27.4551369,153.1075875 -27.4549818)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
168441,299765,30503113018,30103101701,11.28365009,114,0.11827008,26.28224,network,"LINESTRING(153.1075875 -27.4549818,153.1077916 -27.4548298)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
299765,277280,30503113018,30103101701,11.28365009,115,0.2022156,44.9368,network,"LINESTRING(153.1077916 -27.4548298,153.1081481 -27.4545782)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
277280,299769,30503113018,30103101701,11.28365009,116,0.371482875,82.55175,network,"LINESTRING(153.1081481 -27.4545782,153.1088073 -27.4541209)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
299769,204638,30503113018,30103101701,11.28365009,117,0.87527484,194.50552,network,"LINESTRING(153.1088073 -27.4541209,153.1102736 -27.4529521)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
204638,204645,30503113018,30103101701,11.28365009,118,0.1837089,40.8242,network,"LINESTRING(153.1102736 -27.4529521,153.1105281 -27.4526621)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
204645,168450,30503113018,30103101701,11.28365009,119,0.307141605,68.25369,network,"LINESTRING(153.1105281 -27.4526621,153.1108321 -27.4521095)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
168450,168451,30503113018,30103101701,11.28365009,120,0.09404136,20.89808,network,"LINESTRING(153.1108321 -27.4521095,153.1108854 -27.451927)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
168451,30103101701,30503113018,30103101701,11.28365009,121,0.0,14.50594299,connector,"LINESTRING(153.110741194126 -27.4519027787115,153.1108854 -27.451927)",30503113018_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
30503113101,4840,30503113101,30103101701,7.76950824,1,0.0,33.07188444,connector,"LINESTRING(153.049120756238 -27.4127023027492,153.0494012 -27.4128649)",30503113101_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
4840,772,30503113101,30103101701,7.76950824,2,0.32135571,107.11857,network,"LINESTRING(153.0494012 -27.4128649,153.0492131 -27.4138169)",30503113101_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
772,773,30503113101,30103101701,7.76950824,3,0.17959485,59.86495,network,"LINESTRING(153.0492131 -27.4138169,153.0498121 -27.4138951)",30503113101_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
773,775,30503113101,30103101701,7.76950824,4,0.30684246,102.28082,network,"LINESTRING(153.0498121 -27.4138951,153.0508344 -27.4140353)",30503113101_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
775,36884,30503113101,30103101701,7.76950824,5,0.30399825,101.33275,network,"LINESTRING(153.0506805 -27.4149394,153.0508344 -27.4140353)",30503113101_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
36884,42764,30503113101,30103101701,7.76950824,6,0.349459425,77.65765,network,"LINESTRING(153.0506805 -27.4149394,153.0514562 -27.4150487)",30503113101_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
42764,42765,30503113101,30103101701,7.76950824,7,0.14129298,47.09766,network,"LINESTRING(153.0514562 -27.4150487,153.0513756 -27.4154676)",30503113101_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
42765,9479,30503113101,30103101701,7.76950824,8,0.1025265,34.1755,network,"LINESTRING(153.0513756 -27.4154676,153.0513154 -27.4157713)",30503113101_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
9479,9413,30503113101,30103101701,7.76950824,9,0.27337311,101.2493,network,"LINESTRING(153.0513154 -27.4157713,153.0523282 -27.4159054)",30503113101_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
9413,4460,30503113101,30103101701,7.76950824,10,0.14272557,47.57519,network,"LINESTRING(153.0522547 -27.4163297,153.0523282 -27.4159054)",30503113101_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
