i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
202236,182877,30303106221,30204104601,7.393825378,108,0.012543534,6.96863,network,"LINESTRING(153.106633797994 -27.4560381275829,153.1065834 -27.4560821)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
182877,168461,30303106221,30204104601,7.393825378,109,0.047705418,26.50301,network,"LINESTRING(153.106825470956 -27.4558708922847,153.106633797994 -27.4560381275829)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
168461,204630,30303106221,30204104601,7.393825378,110,0.030842244,17.13458,network,"LINESTRING(153.106949390247 -27.4557627722907,153.106825470956 -27.4558708922847)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
204630,204635,30303106221,30204104601,7.393825378,111,0.039776328,22.09796,network,"LINESTRING(153.107109205147 -27.455623333259,153.106949390247 -27.4557627722907)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
204635,202235,30303106221,30204104601,7.393825378,112,0.018665478,10.36971,network,"LINESTRING(153.1071842 -27.4555579,153.107109205147 -27.455623333259)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
202235,168445,30303106221,30204104601,7.393825378,113,0.059261094,32.92283,network,"LINESTRING(153.1073525 -27.4553339,153.1071842 -27.4555579)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
168445,202231,30303106221,30204104601,7.393825378,114,0.024166566,13.42587,network,"LINESTRING(153.1072543 -27.4552502,153.1073525 -27.4553339)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
202231,202229,30303106221,30204104601,7.393825378,115,0.009789156,5.43842,network,"LINESTRING(153.1072123 -27.4552185,153.1072543 -27.4552502)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
202229,167489,30303106221,30204104601,7.393825378,116,0.005104278,2.83571,network,"LINESTRING(153.107188 -27.4552049,153.1072123 -27.4552185)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
167489,156710,30303106221,30204104601,7.393825378,117,0.64167111,356.48395,network,"LINESTRING(153.1055371 -27.4524275,153.107188 -27.4552049)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
156710,167473,30303106221,30204104601,7.393825378,118,0.462046608,256.69256,network,"LINESTRING(153.1044584 -27.4503209,153.1055371 -27.4524275)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
167473,156711,30303106221,30204104601,7.393825378,119,0.042916572,23.84254,network,"LINESTRING(153.1043502478 -27.4501285812097,153.1044584 -27.4503209)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
156711,167469,30303106221,30204104601,7.393825378,120,0.669150486,371.75027,network,"LINESTRING(153.102669964096 -27.4471272989825,153.1043502478 -27.4501285812097)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
167469,156713,30303106221,30204104601,7.393825378,121,0.050846994,28.24833,network,"LINESTRING(153.102542381146 -27.4468991962898,153.102669964096 -27.4471272989825)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
156713,156715,30303106221,30204104601,7.393825378,122,0.04635918,25.7551,network,"LINESTRING(153.102425835871 -27.446691325682,153.102542381146 -27.4468991962898)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
156713,156715,30303106221,30204104601,7.393825378,122,0.163523646,90.84647,network,"LINESTRING(153.102542381146 -27.4468991962898,153.102425835871 -27.446691325682)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
156715,167479,30303106221,30204104601,7.393825378,123,1.02845007,571.36115,network,"LINESTRING(153.09984198452 -27.4420791382502,153.102425835871 -27.446691325682)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
167479,48281,30303106221,30204104601,7.393825378,124,0.929449188,516.36066,network,"LINESTRING(153.097506262218 -27.4379112441418,153.09984198452 -27.4420791382502)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
48281,115039,30303106221,30204104601,7.393825378,125,0.024715692,13.73094,network,"LINESTRING(153.097444321734 -27.4378003368439,153.097506262218 -27.4379112441418)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
115039,167482,30303106221,30204104601,7.393825378,126,0.14022549,77.90305,network,"LINESTRING(153.0970929 -27.4371711,153.097444321734 -27.4378003368439)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
167482,151314,30303106221,30204104601,7.393825378,127,0.999174582,555.09699,network,"LINESTRING(153.0945444 -27.4327671,153.0970929 -27.4371711)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
151314,151315,30303106221,30204104601,7.393825378,128,0.014571648,8.09536,network,"LINESTRING(153.0945444 -27.4327671,153.09446705121 -27.4327910590678)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
151315,151312,30303106221,30204104601,7.393825378,129,0.017501994,9.72333,network,"LINESTRING(153.09446705121 -27.4327910590678,153.094374147657 -27.4328198362795)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
151312,151313,30303106221,30204104601,7.393825378,130,0.037824696,21.01372,network,"LINESTRING(153.094374147657 -27.4328198362795,153.094173367732 -27.432882028588)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
151313,151323,30303106221,30204104601,7.393825378,131,0.029057112,16.14284,network,"LINESTRING(153.094173367732 -27.432882028588,153.094019127538 -27.4329298050463)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
151323,48382,30303106221,30204104601,7.393825378,132,0.065440638,36.35591,network,"LINESTRING(153.094019127538 -27.4329298050463,153.0937086 -27.4329488)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
48382,48255,30303106221,30204104601,7.393825378,133,0.04246452,23.5914,network,"LINESTRING(153.0937086 -27.4329488,153.0935681 -27.4328021)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
48255,151321,30303106221,30204104601,7.393825378,134,0.496390932,275.77274,network,"LINESTRING(153.0935681 -27.4328021,153.0926944 -27.4304883)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
151321,151745,30303106221,30204104601,7.393825378,135,0.009861678,5.47871,network,"LINESTRING(153.0926944 -27.4304883,153.0927325 -27.4304524)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
151745,224788,30303106221,30204104601,7.393825378,136,0.015486426,8.60357,network,"LINESTRING(153.0927325 -27.4304524,153.0928021 -27.4304058)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
224788,224789,30303106221,30204104601,7.393825378,137,0.01725642,9.5869,network,"LINESTRING(153.0928021 -27.4304058,153.0927722 -27.4303235)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
224789,224791,30303106221,30204104601,7.393825378,138,0.034836066,19.35337,network,"LINESTRING(153.0927722 -27.4303235,153.0927055 -27.4301593)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
224791,224793,30303106221,30204104601,7.393825378,139,0.015360624,8.53368,network,"LINESTRING(153.0927055 -27.4301593,153.0926816 -27.4300853)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
224793,204731,30303106221,30204104601,7.393825378,140,0.773061894,429.47883,network,"LINESTRING(153.0926816 -27.4300853,153.0885775 -27.4312714)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
204731,224801,30303106221,30204104601,7.393825378,141,0.013005414,7.22523,network,"LINESTRING(153.0885775 -27.4312714,153.088545 -27.4313298)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
224801,163854,30303106221,30204104601,7.393825378,142,0.02875158,15.9731,network,"LINESTRING(153.088545 -27.4313298,153.0883935 -27.4313798)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
163854,48301,30303106221,30204104601,7.393825378,143,0.02547117,14.15065,network,"LINESTRING(153.0883935 -27.4313798,153.0882585 -27.4314222)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
48301,149987,30303106221,30204104601,7.393825378,144,0.152356806,84.64267,network,"LINESTRING(153.0882545 -27.4307636,153.0882585 -27.4314222)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
149987,226182,30303106221,30204104601,7.393825378,145,0.2704545,150.2525,network,"LINESTRING(153.0884807 -27.4294271,153.0882545 -27.4307636)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
226182,48309,30303106221,30204104601,7.393825378,146,0.022143438,12.30191,network,"LINESTRING(153.088494867885 -27.4293168043554,153.0884807 -27.4294271)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
48309,155521,30303106221,30204104601,7.393825378,147,0.09209736,51.1652,network,"LINESTRING(153.088568155354 -27.4288597701475,153.088494867885 -27.4293168043554)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
155521,154983,30303106221,30204104601,7.393825378,148,0.019582416,10.87912,network,"LINESTRING(153.0884666 -27.4288377,153.088568155354 -27.4288597701475)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
154983,48181,30303106221,30204104601,7.393825378,149,1.267585776,704.21432,network,"LINESTRING(153.0884666 -27.4288377,153.081718031273 -27.4306271244449)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
48181,48173,30303106221,30204104601,7.393825378,150,0.018985536,10.54752,network,"LINESTRING(153.081718031273 -27.4306271244449,153.081620780498 -27.4306662440701)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
48173,48219,30303106221,30204104601,7.393825378,151,0.010952946,6.08497,network,"LINESTRING(153.081620780498 -27.4306662440701,153.08156467554 -27.4306888125786)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
48219,154984,30303106221,30204104601,7.393825378,152,0.086676534,48.15363,network,"LINESTRING(153.08156467554 -27.4306888125786,153.081125 -27.4308755)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
154984,113165,30303106221,30204104601,7.393825378,153,1.14598476,636.6582,network,"LINESTRING(153.081125 -27.4308755,153.0748453 -27.4313176)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
113165,113151,30303106221,30204104601,7.393825378,154,0.157358934,87.42163,network,"LINESTRING(153.0748453 -27.4313176,153.0739706 -27.4312024)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
113151,113137,30303106221,30204104601,7.393825378,155,0.355975722,197.76429,network,"LINESTRING(153.0739706 -27.4312024,153.072 -27.430971)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
113137,316419,30303106221,30204104601,7.393825378,156,0.019431387,7.19681,network,"LINESTRING(153.0719338 -27.430944,153.072 -27.430971)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
316419,294927,30303106221,30204104601,7.393825378,157,0.015206238,5.63194,network,"LINESTRING(153.0718802 -27.4309268,153.0719338 -27.430944)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
294927,48519,30303106221,30204104601,7.393825378,158,0.02009511,6.69837,network,"LINESTRING(153.0718901 -27.430867,153.0718802 -27.4309268)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
48519,941,30303106221,30204104601,7.393825378,159,0.14255823,47.51941,network,"LINESTRING(153.0719212 -27.4304426,153.0718901 -27.430867)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
941,904,30303106221,30204104601,7.393825378,160,0.67312395,224.37465,network,"LINESTRING(153.072205 -27.4284337,153.0719212 -27.4304426)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
904,943,30303106221,30204104601,7.393825378,161,0.70301343,234.33781,network,"LINESTRING(153.0725503 -27.4263415,153.072205 -27.4284337)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
943,942,30303106221,30204104601,7.393825378,162,0.23914458,79.71486,network,"LINESTRING(153.0726678 -27.4256298,153.0725503 -27.4263415)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
942,1071,30303106221,30204104601,7.393825378,163,0.26649483,88.83161,network,"LINESTRING(153.0727987 -27.4248367,153.0726678 -27.4256298)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
1071,1075,30303106221,30204104601,7.393825378,164,0.26830971,89.43657,network,"LINESTRING(153.0729305 -27.4240382,153.0727987 -27.4248367)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
1075,1077,30303106221,30204104601,7.393825378,165,0.28077495,93.59165,network,"LINESTRING(153.0730684 -27.4232026,153.0729305 -27.4240382)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
1077,1178,30303106221,30204104601,7.393825378,166,0.30560673,101.86891,network,"LINESTRING(153.0732185 -27.4222931,153.0730684 -27.4232026)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
1178,23937,30303106221,30204104601,7.393825378,167,0.3220392,107.3464,network,"LINESTRING(153.0733767 -27.4213347,153.0732185 -27.4222931)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
23937,1201,30303106221,30204104601,7.393825378,168,0.31773444,105.91148,network,"LINESTRING(153.0735327 -27.4203891,153.0733767 -27.4213347)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
1201,1161,30303106221,30204104601,7.393825378,169,0.03834246,12.78082,network,"LINESTRING(153.0735516 -27.420275,153.0735327 -27.4203891)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
1161,48030,30303106221,30204104601,7.393825378,170,0.33957864,113.19288,network,"LINESTRING(153.0737184 -27.4192644,153.0735516 -27.420275)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
48030,48569,30303106221,30204104601,7.393825378,171,0.31219119,104.06373,network,"LINESTRING(153.0738717 -27.4183353,153.0737184 -27.4192644)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
48569,1196,30303106221,30204104601,7.393825378,172,0.18141507,60.47169,network,"LINESTRING(153.0739608 -27.4177954,153.0738717 -27.4183353)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
1196,274383,30303106221,30204104601,7.393825378,173,0.27139797,90.46599,network,"LINESTRING(153.0739608 -27.4177954,153.0740608 -27.4169842)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
274383,275329,30303106221,30204104601,7.393825378,174,0.29553006,98.51002,network,"LINESTRING(153.0740608 -27.4169842,153.0742372 -27.4161093)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
275329,275337,30303106221,30204104601,7.393825378,175,0.17218446,57.39482,network,"LINESTRING(153.0742372 -27.4161093,153.0743257 -27.4155974)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
275337,277581,30303106221,30204104601,7.393825378,176,0.18593853,61.97951,network,"LINESTRING(153.0743257 -27.4155974,153.0744212 -27.4150446)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
277581,302450,30303106221,30204104601,7.393825378,177,0.34484766,114.94922,network,"LINESTRING(153.0744212 -27.4150446,153.0745808 -27.4140174)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
302450,5023,30303106221,30204104601,7.393825378,178,0.02560335,8.53445,network,"LINESTRING(153.0745808 -27.4140174,153.0745873 -27.4139406)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
5023,5024,30303106221,30204104601,7.393825378,179,0.25744032,85.81344,network,"LINESTRING(153.0745873 -27.4139406,153.0746153 -27.4131667)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
5024,5025,30303106221,30204104601,7.393825378,180,0.48208665,160.69555,network,"LINESTRING(153.0746153 -27.4131667,153.074593 -27.4117189)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
5025,48042,30303106221,30204104601,7.393825378,181,0.02655444,8.85148,network,"LINESTRING(153.074593 -27.4117189,153.074589 -27.4116391)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
48042,159865,30303106221,30204104601,7.393825378,182,0.05732928,19.10976,network,"LINESTRING(153.074589 -27.4116391,153.074579516962 -27.4114668531707)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
159865,257954,30303106221,30204104601,7.393825378,183,0.00264678,0.88226,network,"LINESTRING(153.074579516962 -27.4114668531707,153.0745791 -27.4114589)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
257954,156732,30303106221,30204104601,7.393825378,184,0.02865732,9.55244,network,"LINESTRING(153.0745791 -27.4114589,153.07457550572 -27.4113727841711)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
156732,118833,30303106221,30204104601,7.393825378,185,0.06967338,23.22446,network,"LINESTRING(153.07457550572 -27.4113727841711,153.0745979 -27.4111643)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
118833,48001,30303106221,30204104601,7.393825378,186,0.22517001,75.05667,network,"LINESTRING(153.0745979 -27.4111643,153.0747615 -27.4105035)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
48001,47999,30303106221,30204104601,7.393825378,187,0.61918761,206.39587,network,"LINESTRING(153.0748472 -27.408648,153.0747615 -27.4105035)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
47999,47997,30303106221,30204104601,7.393825378,188,0.0810402,27.0134,network,"LINESTRING(153.0747811 -27.4084121,153.0748472 -27.408648)",30303106221_30204104601,Sir Leo Hielscher Bridge (Gateway Motorway)
