i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
174017,174016,30304107119,30501110530,8.258651489,82,0.005389182,2.99399,network,"LINESTRING(153.031594872654 -27.4859846811674,153.031590085448 -27.4860113605532)",30304107119_30501110530,Goodwill Bridge EB
174016,283315,30304107119,30501110530,8.258651489,83,0.011837412,6.57634,network,"LINESTRING(153.031594872654 -27.4859846811674,153.0315292 -27.4859751)",30304107119_30501110530,Goodwill Bridge EB
283315,85151,30304107119,30501110530,8.258651489,84,0.010603386,5.89077,network,"LINESTRING(153.0314699 -27.4859697,153.0315292 -27.4859751)",30304107119_30501110530,Goodwill Bridge EB
85151,241139,30304107119,30501110530,8.258651489,85,0.016521696,9.17872,network,"LINESTRING(153.0313775 -27.4859613,153.0314699 -27.4859697)",30304107119_30501110530,Goodwill Bridge EB
241139,150090,30304107119,30501110530,8.258651489,86,0.02208141,12.26745,network,"LINESTRING(153.0312583 -27.4859304,153.0313775 -27.4859613)",30304107119_30501110530,Goodwill Bridge EB
150090,283318,30304107119,30501110530,8.258651489,87,0.090581886,50.32327,network,"LINESTRING(153.030756 -27.4858558,153.0312583 -27.4859304)",30304107119_30501110530,Goodwill Bridge EB
283318,283324,30304107119,30501110530,8.258651489,88,0.085273776,47.37432,network,"LINESTRING(153.0302826 -27.4857885,153.030756 -27.4858558)",30304107119_30501110530,Goodwill Bridge EB
283324,163597,30304107119,30501110530,8.258651489,89,0.063334404,35.18578,network,"LINESTRING(153.029931 -27.4857385,153.0302826 -27.4857885)",30304107119_30501110530,Goodwill Bridge EB
163597,195349,30304107119,30501110530,8.258651489,90,0.146909178,81.61621,network,"LINESTRING(153.0291144 -27.4856287,153.029931 -27.4857385)",30304107119_30501110530,Goodwill Bridge EB
195349,245895,30304107119,30501110530,8.258651489,91,0.021592314,11.99573,network,"LINESTRING(153.0289934 -27.4856201,153.0291144 -27.4856287)",30304107119_30501110530,Goodwill Bridge EB
245895,283320,30304107119,30501110530,8.258651489,92,0.0111969,6.2205,network,"LINESTRING(153.028933 -27.4856043,153.0289934 -27.4856201)",30304107119_30501110530,Goodwill Bridge EB
283320,283349,30304107119,30501110530,8.258651489,93,0.008317458,4.62081,network,"LINESTRING(153.0289108 -27.4855676,153.028933 -27.4856043)",30304107119_30501110530,Goodwill Bridge EB
283349,283355,30304107119,30501110530,8.258651489,94,0.015425172,8.56954,network,"LINESTRING(153.0289137 -27.4854948,153.0289108 -27.4855676)",30304107119_30501110530,Goodwill Bridge EB
283355,245899,30304107119,30501110530,8.258651489,95,0.022037904,12.24328,network,"LINESTRING(153.0289892 -27.4854072,153.0289137 -27.4854948)",30304107119_30501110530,Goodwill Bridge EB
245899,283332,30304107119,30501110530,8.258651489,96,0.081689202,45.38289,network,"LINESTRING(153.0286888 -27.4851035,153.0289892 -27.4854072)",30304107119_30501110530,Goodwill Bridge EB
283332,226039,30304107119,30501110530,8.258651489,97,0.136694106,75.94117,network,"LINESTRING(153.0281348 -27.4846348,153.0286888 -27.4851035)",30304107119_30501110530,Goodwill Bridge EB
226039,95566,30304107119,30501110530,8.258651489,98,0.222130044,123.40558,network,"LINESTRING(153.0272534 -27.4838606,153.0281348 -27.4846348)",30304107119_30501110530,Goodwill Bridge EB
95566,176356,30304107119,30501110530,8.258651489,99,0.044407674,24.67093,network,"LINESTRING(153.027112374331 -27.4836768900042,153.0272534 -27.4838606)",30304107119_30501110530,Goodwill Bridge EB
176356,283331,30304107119,30501110530,8.258651489,100,0.133462512,74.14584,network,"LINESTRING(153.0266051 -27.4831871,153.027112374331 -27.4836768900042)",30304107119_30501110530,Goodwill Bridge EB
283331,283330,30304107119,30501110530,8.258651489,101,0.013122072,7.29004,network,"LINESTRING(153.0265895 -27.4831228,153.0266051 -27.4831871)",30304107119_30501110530,Goodwill Bridge EB
283330,304088,30304107119,30501110530,8.258651489,102,0.010891332,6.05074,network,"LINESTRING(153.0265812 -27.4830687,153.0265895 -27.4831228)",30304107119_30501110530,Goodwill Bridge EB
304088,240357,30304107119,30501110530,8.258651489,103,0.023735736,13.18652,network,"LINESTRING(153.0265631 -27.4829508,153.0265812 -27.4830687)",30304107119_30501110530,Goodwill Bridge EB
240357,283363,30304107119,30501110530,8.258651489,104,0.006441966,3.57887,network,"LINESTRING(153.0265582 -27.4829188,153.0265631 -27.4829508)",30304107119_30501110530,Goodwill Bridge EB
283363,240388,30304107119,30501110530,8.258651489,105,0.017628534,9.79363,network,"LINESTRING(153.0264627 -27.4828952,153.0265582 -27.4829188)",30304107119_30501110530,Goodwill Bridge EB
240388,240401,30304107119,30501110530,8.258651489,106,0.01293867,7.18815,network,"LINESTRING(153.0263926 -27.4828779,153.0264627 -27.4828952)",30304107119_30501110530,Goodwill Bridge EB
240401,282771,30304107119,30501110530,8.258651489,107,0.00572445,3.18025,network,"LINESTRING(153.0263616 -27.4828702,153.0263926 -27.4828779)",30304107119_30501110530,Goodwill Bridge EB
282771,240363,30304107119,30501110530,8.258651489,108,0.012126672,6.73704,network,"LINESTRING(153.026295 -27.4828796,153.0263616 -27.4828702)",30304107119_30501110530,Goodwill Bridge EB
240363,51611,30304107119,30501110530,8.258651489,109,0.03527244,19.5958,network,"LINESTRING(153.0261002 -27.4828466,153.026295 -27.4828796)",30304107119_30501110530,Goodwill Bridge EB
51611,51610,30304107119,30501110530,8.258651489,110,0.055962468,31.09026,network,"LINESTRING(153.0259908 -27.4825984,153.0261002 -27.4828466)",30304107119_30501110530,Goodwill Bridge EB
51610,225813,30304107119,30501110530,8.258651489,111,0.02288955,7.62985,network,"LINESTRING(153.0259139 -27.4825923,153.0259908 -27.4825984)",30304107119_30501110530,Goodwill Bridge EB
225813,225815,30304107119,30501110530,8.258651489,112,0.015840333,5.86679,network,"LINESTRING(153.0259139 -27.4825923,153.025931 -27.4825416)",30304107119_30501110530,Goodwill Bridge EB
225815,103287,30304107119,30501110530,8.258651489,113,0.04570047,16.9261,network,"LINESTRING(153.0258338 -27.4824324,153.025931 -27.4825416)",30304107119_30501110530,Goodwill Bridge EB
103287,103285,30304107119,30501110530,8.258651489,114,0.151590258,56.14454,network,"LINESTRING(153.0254232 -27.482083,153.0258338 -27.4824324)",30304107119_30501110530,Goodwill Bridge EB
103285,103284,30304107119,30501110530,8.258651489,115,0.018341478,6.79314,network,"LINESTRING(153.0253933 -27.4820278,153.0254232 -27.482083)",30304107119_30501110530,Goodwill Bridge EB
103284,144778,30304107119,30501110530,8.258651489,116,0.005750316,3.19462,network,"LINESTRING(153.0254237 -27.482018,153.0253933 -27.4820278)",30304107119_30501110530,Goodwill Bridge EB
144778,144779,30304107119,30501110530,8.258651489,117,0.716906358,398.28131,network,"LINESTRING(153.0254237 -27.482018,153.028175271917 -27.4794979195816)",30304107119_30501110530,Goodwill Bridge EB
144779,144781,30304107119,30501110530,8.258651489,118,0.025325334,14.06963,network,"LINESTRING(153.028175271917 -27.4794979195816,153.02828230776 -27.4794142058215)",30304107119_30501110530,Goodwill Bridge EB
144781,144787,30304107119,30501110530,8.258651489,119,0.1066662,59.259,network,"LINESTRING(153.02828230776 -27.4794142058215,153.0285954 -27.4789829)",30304107119_30501110530,Goodwill Bridge EB
144787,221050,30304107119,30501110530,8.258651489,120,0.01044837,5.80465,network,"LINESTRING(153.0285954 -27.4789829,153.0286015 -27.4789308)",30304107119_30501110530,Goodwill Bridge EB
221050,227469,30304107119,30501110530,8.258651489,121,0.030117114,16.73173,network,"LINESTRING(153.0286015 -27.4789308,153.0285247 -27.4788091)",30304107119_30501110530,Goodwill Bridge EB
227469,221005,30304107119,30501110530,8.258651489,122,0.019427652,10.79314,network,"LINESTRING(153.0285247 -27.4788091,153.0284314 -27.4788537)",30304107119_30501110530,Goodwill Bridge EB
221005,97794,30304107119,30501110530,8.258651489,123,0.091869156,51.03842,network,"LINESTRING(153.0284314 -27.4788537,153.0279501 -27.4788489)",30304107119_30501110530,Goodwill Bridge EB
97794,155401,30304107119,30501110530,8.258651489,124,0.037512468,20.84026,network,"LINESTRING(153.027767519091 -27.4787548097088,153.0279501 -27.4788489)",30304107119_30501110530,Goodwill Bridge EB
155401,181044,30304107119,30501110530,8.258651489,125,0.049355388,27.41966,network,"LINESTRING(153.027515263451 -27.4786525178393,153.027767519091 -27.4787548097088)",30304107119_30501110530,Goodwill Bridge EB
181044,289902,30304107119,30501110530,8.258651489,126,0.038150064,21.19448,network,"LINESTRING(153.0273179 -27.4785777,153.027515263451 -27.4786525178393)",30304107119_30501110530,Goodwill Bridge EB
289902,220545,30304107119,30501110530,8.258651489,127,0.127387728,70.77096,network,"LINESTRING(153.0273179 -27.4785777,153.0269113 -27.4780527)",30304107119_30501110530,Goodwill Bridge EB
220545,289614,30304107119,30501110530,8.258651489,128,0.154170306,85.65017,network,"LINESTRING(153.0269113 -27.4780527,153.0264151 -27.477419)",30304107119_30501110530,Goodwill Bridge EB
289614,262270,30304107119,30501110530,8.258651489,129,0.321122808,178.40156,network,"LINESTRING(153.0264151 -27.477419,153.0253698 -27.4761096)",30304107119_30501110530,Goodwill Bridge EB
262270,129193,30304107119,30501110530,8.258651489,130,0.008235522,4.57529,network,"LINESTRING(153.02539051307 -27.4760726744785,153.0253698 -27.4761096)",30304107119_30501110530,Goodwill Bridge EB
129193,160905,30304107119,30501110530,8.258651489,131,0.025152732,13.97374,network,"LINESTRING(153.02550738515 -27.4760408819568,153.02539051307 -27.4760726744785)",30304107119_30501110530,Goodwill Bridge EB
160905,262311,30304107119,30501110530,8.258651489,132,0.035215524,19.56418,network,"LINESTRING(153.025679860097 -27.4759672029656,153.02550738515 -27.4760408819568)",30304107119_30501110530,Goodwill Bridge EB
262311,236151,30304107119,30501110530,8.258651489,133,0.0,0.0,network,"LINESTRING(153.025679860097 -27.4759672029655,153.025679860097 -27.4759672029656)",30304107119_30501110530,Goodwill Bridge EB
236151,220958,30304107119,30501110530,8.258651489,134,0.030145554,16.74753,network,"LINESTRING(153.0258211 -27.4758837,153.025679860097 -27.4759672029655)",30304107119_30501110530,Goodwill Bridge EB
220958,289629,30304107119,30501110530,8.258651489,135,0.04624614,17.1282,network,"LINESTRING(153.0257214 -27.4757672,153.0258211 -27.4758837)",30304107119_30501110530,Goodwill Bridge EB
289629,262319,30304107119,30501110530,8.258651489,136,0.007846443,2.90609,network,"LINESTRING(153.0257434 -27.4757498,153.0257214 -27.4757672)",30304107119_30501110530,Goodwill Bridge EB
262319,289626,30304107119,30501110530,8.258651489,137,0.005199525,1.92575,network,"LINESTRING(153.0257576 -27.4757379,153.0257434 -27.4757498)",30304107119_30501110530,Goodwill Bridge EB
289626,180989,30304107119,30501110530,8.258651489,138,0.002036529,0.75427,network,"LINESTRING(153.0257576 -27.4757379,153.025752084338 -27.4757331955609)",30304107119_30501110530,Goodwill Bridge EB
180989,289934,30304107119,30501110530,8.258651489,139,0.060473844,22.39772,network,"LINESTRING(153.025752084338 -27.4757331955609,153.0255883 -27.4755935)",30304107119_30501110530,Goodwill Bridge EB
289934,289624,30304107119,30501110530,8.258651489,140,0.363286188,134.55044,network,"LINESTRING(153.0255883 -27.4755935,153.0258252 -27.4746457)",30304107119_30501110530,Goodwill Bridge EB
289624,195133,30304107119,30501110530,8.258651489,141,0.020335239,7.53157,network,"LINESTRING(153.0258252 -27.4746457,153.0258828 -27.4746012)",30304107119_30501110530,Goodwill Bridge EB
195133,290470,30304107119,30501110530,8.258651489,142,0.019738917,7.31071,network,"LINESTRING(153.0258828 -27.4746012,153.0259371 -27.4745564)",30304107119_30501110530,Goodwill Bridge EB
290470,290471,30304107119,30501110530,8.258651489,143,0.204635052,75.79076,network,"LINESTRING(153.0259371 -27.4745564,153.0265045 -27.4740963)",30304107119_30501110530,Goodwill Bridge EB
290471,290473,30304107119,30501110530,8.258651489,144,0.007647696,2.83248,network,"LINESTRING(153.0265045 -27.4740963,153.0265257 -27.4740791)",30304107119_30501110530,Goodwill Bridge EB
290473,2039,30304107119,30501110530,8.258651489,145,0.016012323,5.93049,network,"LINESTRING(153.0265257 -27.4740791,153.0265701 -27.4740431)",30304107119_30501110530,Goodwill Bridge EB
2039,266829,30304107119,30501110530,8.258651489,146,0.024715692,9.15396,network,"LINESTRING(153.0265701 -27.4740431,153.0266386 -27.4739875)",30304107119_30501110530,Goodwill Bridge EB
266829,330425,30304107119,30501110530,8.258651489,147,0.019478664,7.21432,network,"LINESTRING(153.0266386 -27.4739875,153.0265848 -27.4739435)",30304107119_30501110530,Goodwill Bridge EB
330425,266800,30304107119,30501110530,8.258651489,148,0.028836135,10.68005,network,"LINESTRING(153.0265848 -27.4739435,153.0265149 -27.47387)",30304107119_30501110530,Goodwill Bridge EB
266800,266808,30304107119,30501110530,8.258651489,149,0.247497012,91.66556,network,"LINESTRING(153.0259153 -27.4732389,153.0265149 -27.47387)",30304107119_30501110530,Goodwill Bridge EB
266808,176081,30304107119,30501110530,8.258651489,150,0.018156312,6.72456,network,"LINESTRING(153.0259153 -27.4732389,153.0258688 -27.4731946)",30304107119_30501110530,Goodwill Bridge EB
176081,266797,30304107119,30501110530,8.258651489,151,0.039034386,14.45718,network,"LINESTRING(153.0258688 -27.4731946,153.0257689 -27.4730993)",30304107119_30501110530,Goodwill Bridge EB
266797,266793,30304107119,30501110530,8.258651489,152,0.024198426,8.96238,network,"LINESTRING(153.0257091 -27.4730385,153.0257689 -27.4730993)",30304107119_30501110530,Goodwill Bridge EB
266793,266792,30304107119,30501110530,8.258651489,153,0.214227855,79.34365,network,"LINESTRING(153.02518 -27.4725,153.0257091 -27.4730385)",30304107119_30501110530,Goodwill Bridge EB
266792,267423,30304107119,30501110530,8.258651489,154,0.004577688,1.69544,network,"LINESTRING(153.0251801 -27.4724847,153.02518 -27.4725)",30304107119_30501110530,Goodwill Bridge EB
267423,172803,30304107119,30501110530,8.258651489,155,0.302596425,112.07275,network,"LINESTRING(153.0260216 -27.4718068,153.0251801 -27.4724847)",30304107119_30501110530,Goodwill Bridge EB
172803,172805,30304107119,30501110530,8.258651489,156,2.76264351,9.30183,network,"LINESTRING(153.0260216 -27.4718068,153.0260821 -27.4718711)",30304107119_30501110530,Goodwill Bridge EB
172805,30501110530,30304107119,30501110530,8.258651489,157,0.0,42.52689177,connector,"LINESTRING(153.026093035862 -27.4722547546652,153.0260821 -27.4718711)",30304107119_30501110530,Goodwill Bridge EB
30305107614,29493,30305107614,30501110531,7.4761521,1,0.0,93.12414953,connector,"LINESTRING(153.022070572362 -27.5859976016337,153.0220187 -27.5851585)",30305107614_30501110531,Goodwill Bridge EB
29493,29503,30305107614,30501110531,7.4761521,2,0.27623073,92.07691,network,"LINESTRING(153.0220187 -27.5851585,153.0221728 -27.584339)",30305107614_30501110531,Goodwill Bridge EB
29503,29505,30305107614,30501110531,7.4761521,3,0.27356151,91.18717,network,"LINESTRING(153.0221728 -27.584339,153.0222859 -27.5835223)",30305107614_30501110531,Goodwill Bridge EB
29505,29542,30305107614,30501110531,7.4761521,4,0.29883015,99.61005,network,"LINESTRING(153.0222859 -27.5835223,153.0232816 -27.5836669)",30305107614_30501110531,Goodwill Bridge EB
29542,29519,30305107614,30501110531,7.4761521,5,0.27943098,93.14366,network,"LINESTRING(153.0232816 -27.5836669,153.0234361 -27.5828377)",30305107614_30501110531,Goodwill Bridge EB
29519,29522,30305107614,30501110531,7.4761521,6,0.29981664,99.93888,network,"LINESTRING(153.0234361 -27.5828377,153.0235991 -27.5819476)",30305107614_30501110531,Goodwill Bridge EB
29522,29525,30305107614,30501110531,7.4761521,7,0.11290329,37.63443,network,"LINESTRING(153.0239768 -27.5819932,153.0235991 -27.5819476)",30305107614_30501110531,Goodwill Bridge EB
29525,29547,30305107614,30501110531,7.4761521,8,0.24659634,82.19878,network,"LINESTRING(153.0239768 -27.5819932,153.0241227 -27.5812629)",30305107614_30501110531,Goodwill Bridge EB
29547,29549,30305107614,30501110531,7.4761521,9,0.24287712,80.95904,network,"LINESTRING(153.0241227 -27.5812629,153.0242429 -27.5805402)",30305107614_30501110531,Goodwill Bridge EB
29549,29551,30305107614,30501110531,7.4761521,10,0.30491052,101.63684,network,"LINESTRING(153.0242429 -27.5805402,153.0244059 -27.5796348)",30305107614_30501110531,Goodwill Bridge EB
29551,111282,30305107614,30501110531,7.4761521,11,0.18569862,61.89954,network,"LINESTRING(153.0244059 -27.5796348,153.0250267 -27.5797124)",30305107614_30501110531,Goodwill Bridge EB
111282,111285,30305107614,30501110531,7.4761521,12,0.09063405,30.21135,network,"LINESTRING(153.0250267 -27.5797124,153.0253296 -27.5797509)",30305107614_30501110531,Goodwill Bridge EB
111285,197525,30305107614,30501110531,7.4761521,13,0.11818287,39.39429,network,"LINESTRING(153.0253296 -27.5797509,153.0257264 -27.5797879)",30305107614_30501110531,Goodwill Bridge EB
197525,190960,30305107614,30501110531,7.4761521,14,0.02888601,9.62867,network,"LINESTRING(153.0257264 -27.5797879,153.0258232 -27.5797984)",30305107614_30501110531,Goodwill Bridge EB
190960,190961,30305107614,30501110531,7.4761521,15,0.17038149,56.79383,network,"LINESTRING(153.0258232 -27.5797984,153.026389 -27.5798905)",30305107614_30501110531,Goodwill Bridge EB
