i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
278315,143430,30502111503,30504113230,9.8813703,58,0.05849178,19.49726,network,"LINESTRING(153.0345886 -27.4622611,153.0347148 -27.4622675)",30502111503_30504113230,Story Bridge Western-side
143430,21370,30502111503,30504113230,9.8813703,59,0.15484326,51.61442,network,"LINESTRING(153.0345886 -27.4622611,153.0340966 -27.4622792)",30502111503_30504113230,Story Bridge Western-side
21370,143433,30502111503,30504113230,9.8813703,60,0.16615239,55.38413,network,"LINESTRING(153.0340966 -27.4622792,153.0335391 -27.4623068)",30502111503_30504113230,Story Bridge Western-side
143433,8364,30502111503,30504113230,9.8813703,61,0.11978964,39.92988,network,"LINESTRING(153.033259 -27.4621134,153.0335391 -27.4623068)",30502111503_30504113230,Story Bridge Western-side
8364,155427,30502111503,30504113230,9.8813703,62,0.02985216,9.95072,network,"LINESTRING(153.033259 -27.4621134,153.0331585 -27.4621082)",30502111503_30504113230,Story Bridge Western-side
155427,199681,30502111503,30504113230,9.8813703,63,0.02031897,6.77299,network,"LINESTRING(153.0331585 -27.4621082,153.03309 -27.4621097)",30502111503_30504113230,Story Bridge Western-side
199681,24668,30502111503,30504113230,9.8813703,64,0.17506491,58.35497,network,"LINESTRING(153.03309 -27.4621097,153.0325054 -27.4620363)",30502111503_30504113230,Story Bridge Western-side
24668,24669,30502111503,30504113230,9.8813703,65,0.08661477,28.87159,network,"LINESTRING(153.0325054 -27.4620363,153.0322173 -27.4619934)",30502111503_30504113230,Story Bridge Western-side
24669,24630,30502111503,30504113230,9.8813703,66,0.03279531,10.93177,network,"LINESTRING(153.0322173 -27.4619934,153.0321084 -27.4619762)",30502111503_30504113230,Story Bridge Western-side
24630,24677,30502111503,30504113230,9.8813703,67,0.04925445,16.41815,network,"LINESTRING(153.0319448 -27.4619506,153.0321084 -27.4619762)",30502111503_30504113230,Story Bridge Western-side
24677,24638,30502111503,30504113230,9.8813703,68,0.11224644,37.41548,network,"LINESTRING(153.0318034 -27.4616881,153.0319448 -27.4619506)",30502111503_30504113230,Story Bridge Western-side
24638,24661,30502111503,30504113230,9.8813703,69,0.05967645,19.89215,network,"LINESTRING(153.0318034 -27.4616881,153.03162 -27.461762)",30502111503_30504113230,Story Bridge Western-side
24661,24658,30502111503,30504113230,9.8813703,70,0.110904,36.968,network,"LINESTRING(153.03162 -27.461762,153.0312559 -27.4618111)",30502111503_30504113230,Story Bridge Western-side
24658,24653,30502111503,30504113230,9.8813703,71,0.01996602,6.65534,network,"LINESTRING(153.0312559 -27.4618111,153.0311886 -27.4618093)",30502111503_30504113230,Story Bridge Western-side
24653,24657,30502111503,30504113230,9.8813703,72,0.03076617,10.25539,network,"LINESTRING(153.0311886 -27.4618093,153.0310849 -27.4618064)",30502111503_30504113230,Story Bridge Western-side
24657,24665,30502111503,30504113230,9.8813703,73,0.07354011,24.51337,network,"LINESTRING(153.0310849 -27.4618064,153.0308372 -27.4617967)",30502111503_30504113230,Story Bridge Western-side
24665,262,30502111503,30504113230,9.8813703,74,0.14596143,48.65381,network,"LINESTRING(153.0308372 -27.4617967,153.0303498 -27.4617361)",30502111503_30504113230,Story Bridge Western-side
262,14497,30502111503,30504113230,9.8813703,75,0.18917712,63.05904,network,"LINESTRING(153.0303498 -27.4617361,153.0297259 -27.4616212)",30502111503_30504113230,Story Bridge Western-side
14497,24681,30502111503,30504113230,9.8813703,76,0.08518578,28.39526,network,"LINESTRING(153.0297259 -27.4616212,153.0294429 -27.4615772)",30502111503_30504113230,Story Bridge Western-side
24681,24683,30502111503,30504113230,9.8813703,77,0.08827335,29.42445,network,"LINESTRING(153.0294429 -27.4615772,153.0291484 -27.4615385)",30502111503_30504113230,Story Bridge Western-side
24683,24685,30502111503,30504113230,9.8813703,78,0.18817455,62.72485,network,"LINESTRING(153.0291484 -27.4615385,153.0285216 -27.4614502)",30502111503_30504113230,Story Bridge Western-side
24685,274,30502111503,30504113230,9.8813703,79,0.25518045,85.06015,network,"LINESTRING(153.0285216 -27.4614502,153.0276716 -27.4613305)",30502111503_30504113230,Story Bridge Western-side
274,297,30502111503,30504113230,9.8813703,80,0.13588575,45.29525,network,"LINESTRING(153.0276716 -27.4613305,153.0272199 -27.4612617)",30502111503_30504113230,Story Bridge Western-side
297,6387,30502111503,30504113230,9.8813703,81,0.17692896,58.97632,network,"LINESTRING(153.0272199 -27.4612617,153.026634 -27.4611615)",30502111503_30504113230,Story Bridge Western-side
6387,24702,30502111503,30504113230,9.8813703,82,0.14871066,49.57022,network,"LINESTRING(153.026634 -27.4611615,153.0261378 -27.4610972)",30502111503_30504113230,Story Bridge Western-side
24702,276,30502111503,30504113230,9.8813703,83,0.27876504,92.92168,network,"LINESTRING(153.0261378 -27.4610972,153.0252103 -27.4609606)",30502111503_30504113230,Story Bridge Western-side
276,301,30502111503,30504113230,9.8813703,84,0.03595434,11.98478,network,"LINESTRING(153.0252103 -27.4609606,153.0250909 -27.4609418)",30502111503_30504113230,Story Bridge Western-side
301,24704,30502111503,30504113230,9.8813703,85,0.08994693,29.98231,network,"LINESTRING(153.0250909 -27.4609418,153.0247941 -27.460886)",30502111503_30504113230,Story Bridge Western-side
24704,18,30502111503,30504113230,9.8813703,86,0.08713065,29.04355,network,"LINESTRING(153.0247941 -27.460886,153.0245055 -27.4608368)",30502111503_30504113230,Story Bridge Western-side
18,245,30502111503,30504113230,9.8813703,87,0.29006667,96.68889,network,"LINESTRING(153.0245055 -27.4608368,153.0235381 -27.4607077)",30502111503_30504113230,Story Bridge Western-side
245,9519,30502111503,30504113230,9.8813703,88,0.27319527,91.06509,network,"LINESTRING(153.0235381 -27.4607077,153.0226287 -27.4605762)",30502111503_30504113230,Story Bridge Western-side
9519,193719,30502111503,30504113230,9.8813703,89,0.3083493,102.7831,network,"LINESTRING(153.0226287 -27.4605762,153.0216041 -27.4604181)",30502111503_30504113230,Story Bridge Western-side
193719,286,30502111503,30504113230,9.8813703,90,0.04922103,16.40701,network,"LINESTRING(153.0216041 -27.4604181,153.0214405 -27.4603931)",30502111503_30504113230,Story Bridge Western-side
286,9443,30502111503,30504113230,9.8813703,91,0.18004557,60.01519,network,"LINESTRING(153.0214405 -27.4603931,153.020841 -27.4603074)",30502111503_30504113230,Story Bridge Western-side
9443,302,30502111503,30504113230,9.8813703,92,0.13389366,44.63122,network,"LINESTRING(153.020841 -27.4603074,153.0203957 -27.4602408)",30502111503_30504113230,Story Bridge Western-side
302,105958,30502111503,30504113230,9.8813703,93,0.10925775,36.41925,network,"LINESTRING(153.0203957 -27.4602408,153.0200336 -27.4601801)",30502111503_30504113230,Story Bridge Western-side
105958,9438,30502111503,30504113230,9.8813703,94,0.20095434,66.98478,network,"LINESTRING(153.0200336 -27.4601801,153.0193644 -27.4600849)",30502111503_30504113230,Story Bridge Western-side
9438,156149,30502111503,30504113230,9.8813703,95,0.14983404,49.94468,network,"LINESTRING(153.0193644 -27.4600849,153.0189108 -27.4599288)",30502111503_30504113230,Story Bridge Western-side
156149,97311,30502111503,30504113230,9.8813703,96,0.02261808,7.53936,network,"LINESTRING(153.0189108 -27.4599288,153.0188516 -27.4598859)",30502111503_30504113230,Story Bridge Western-side
97311,117,30502111503,30504113230,9.8813703,97,0.40033953,88.96434,network,"LINESTRING(153.018439 -27.4605955,153.0188516 -27.4598859)",30502111503_30504113230,Story Bridge Western-side
117,115,30502111503,30504113230,9.8813703,98,0.04885308,10.85624,network,"LINESTRING(153.0183392 -27.4606364,153.018439 -27.4605955)",30502111503_30504113230,Story Bridge Western-side
115,14053,30502111503,30504113230,9.8813703,99,0.019924992,11.06944,network,"LINESTRING(153.0183392 -27.4606364,153.0183533 -27.4605373)",30502111503_30504113230,Story Bridge Western-side
14053,14055,30502111503,30504113230,9.8813703,100,0.558652914,310.36273,network,"LINESTRING(153.0183533 -27.4605373,153.0153511 -27.4599877)",30502111503_30504113230,Story Bridge Western-side
14055,9416,30502111503,30504113230,9.8813703,101,0.005248674,2.91593,network,"LINESTRING(153.0153511 -27.4599877,153.0153241 -27.4599771)",30502111503_30504113230,Story Bridge Western-side
9416,235914,30502111503,30504113230,9.8813703,102,0.004107186,1.52118,network,"LINESTRING(153.0153241 -27.4599771,153.01531 -27.4599716)",30502111503_30504113230,Story Bridge Western-side
235914,51542,30502111503,30504113230,9.8813703,103,0.011824704,4.37952,network,"LINESTRING(153.01531 -27.4599716,153.015269442603 -27.4599556903208)",30502111503_30504113230,Story Bridge Western-side
51542,235917,30502111503,30504113230,9.8813703,104,0.08330742,30.8546,network,"LINESTRING(153.015269442603 -27.4599556903208,153.0149956 -27.4598279)",30502111503_30504113230,Story Bridge Western-side
235917,235933,30502111503,30504113230,9.8813703,105,0.011905947,4.40961,network,"LINESTRING(153.0149956 -27.4598279,153.0149748 -27.459793)",30502111503_30504113230,Story Bridge Western-side
235933,187305,30502111503,30504113230,9.8813703,106,0.017483229,6.47527,network,"LINESTRING(153.014917 -27.4597655,153.0149748 -27.459793)",30502111503_30504113230,Story Bridge Western-side
187305,236672,30502111503,30504113230,9.8813703,107,0.021318741,7.89583,network,"LINESTRING(153.0148465 -27.459732,153.014917 -27.4597655)",30502111503_30504113230,Story Bridge Western-side
236672,24724,30502111503,30504113230,9.8813703,108,0.021625461,8.00943,network,"LINESTRING(153.0148465 -27.459732,153.0148548 -27.4598039)",30502111503_30504113230,Story Bridge Western-side
24724,10822,30502111503,30504113230,9.8813703,109,0.01567179,3.48262,network,"LINESTRING(153.01482594989 -27.4597858602356,153.0148548 -27.4598039)",30502111503_30504113230,Story Bridge Western-side
10822,24793,30502111503,30504113230,9.8813703,110,0.00752346,1.67188,network,"LINESTRING(153.0148121 -27.4597772,153.01482594989 -27.4597858602356)",30502111503_30504113230,Story Bridge Western-side
24793,24775,30502111503,30504113230,9.8813703,111,0.055305405,12.29009,network,"LINESTRING(153.014707756843 -27.4597168881756,153.0148121 -27.4597772)",30502111503_30504113230,Story Bridge Western-side
24775,3576,30502111503,30504113230,9.8813703,112,0.0,0.0,network,"LINESTRING(153.014707756843 -27.4597168881755,153.014707756843 -27.4597168881756)",30502111503_30504113230,Story Bridge Western-side
3576,24726,30502111503,30504113230,9.8813703,113,0.049323285,10.96073,network,"LINESTRING(153.0146147 -27.4596631,153.014707756843 -27.4597168881755)",30502111503_30504113230,Story Bridge Western-side
24726,208859,30502111503,30504113230,9.8813703,114,0.036608355,8.13519,network,"LINESTRING(153.0145495 -27.4596183,153.0146147 -27.4596631)",30502111503_30504113230,Story Bridge Western-side
208859,236697,30502111503,30504113230,9.8813703,115,0.029532006,10.93778,network,"LINESTRING(153.0145495 -27.4596183,153.0145482 -27.4595196)",30502111503_30504113230,Story Bridge Western-side
236697,310347,30502111503,30504113230,9.8813703,116,0.572204925,211.92775,network,"LINESTRING(153.0127706 -27.4584571,153.0145482 -27.4595196)",30502111503_30504113230,Story Bridge Western-side
310347,250995,30502111503,30504113230,9.8813703,117,0.00865431,3.2053,network,"LINESTRING(153.012745352598 -27.458438948838,153.0127706 -27.4584571)",30502111503_30504113230,Story Bridge Western-side
250995,250974,30502111503,30504113230,9.8813703,118,0.034902225,12.92675,network,"LINESTRING(153.012643531665 -27.4583657465237,153.012745352598 -27.458438948838)",30502111503_30504113230,Story Bridge Western-side
250974,250950,30502111503,30504113230,9.8813703,119,0.017747856,6.57328,network,"LINESTRING(153.012591755474 -27.4583285229703,153.012643531665 -27.4583657465237)",30502111503_30504113230,Story Bridge Western-side
250950,250926,30502111503,30504113230,9.8813703,120,0.02579499,9.5537,network,"LINESTRING(153.012516503321 -27.4582744217991,153.012591755474 -27.4583285229703)",30502111503_30504113230,Story Bridge Western-side
250926,284555,30502111503,30504113230,9.8813703,121,0.013026798,4.82474,network,"LINESTRING(153.0124785 -27.4582471,153.012516503321 -27.4582744217991)",30502111503_30504113230,Story Bridge Western-side
284555,6481,30502111503,30504113230,9.8813703,122,0.024690906,9.14478,network,"LINESTRING(153.0124076 -27.4581941,153.0124785 -27.4582471)",30502111503_30504113230,Story Bridge Western-side
6481,6478,30502111503,30504113230,9.8813703,123,0.15942696,53.14232,network,"LINESTRING(153.0124076 -27.4581941,153.0125326 -27.4577564)",30502111503_30504113230,Story Bridge Western-side
6478,6474,30502111503,30504113230,9.8813703,124,0.18281031,60.93677,network,"LINESTRING(153.0125326 -27.4577564,153.012569234176 -27.4572074544474)",30502111503_30504113230,Story Bridge Western-side
6474,6475,30502111503,30504113230,9.8813703,125,0.03796563,12.65521,network,"LINESTRING(153.012569234176 -27.4572074544474,153.012576842279 -27.4570934506776)",30502111503_30504113230,Story Bridge Western-side
6475,6465,30502111503,30504113230,9.8813703,126,0.27559038,91.86346,network,"LINESTRING(153.012576842279 -27.4570934506776,153.012632 -27.4562659)",30502111503_30504113230,Story Bridge Western-side
6465,5646,30502111503,30504113230,9.8813703,127,0.11868288,39.56096,network,"LINESTRING(153.012632 -27.4562659,153.0127244 -27.4559228)",30502111503_30504113230,Story Bridge Western-side
5646,118163,30502111503,30504113230,9.8813703,128,0.15097059,33.54902,network,"LINESTRING(153.0127244 -27.4559228,153.0126038 -27.4556398)",30502111503_30504113230,Story Bridge Western-side
118163,6486,30502111503,30504113230,9.8813703,129,0.222046875,49.34375,network,"LINESTRING(153.0126038 -27.4556398,153.0123898 -27.4552375)",30502111503_30504113230,Story Bridge Western-side
6486,6487,30502111503,30504113230,9.8813703,130,0.04624323,15.41441,network,"LINESTRING(153.0123898 -27.4552375,153.0122584 -27.4551626)",30502111503_30504113230,Story Bridge Western-side
6487,6489,30502111503,30504113230,9.8813703,131,0.24944193,83.14731,network,"LINESTRING(153.0122584 -27.4551626,153.0118241 -27.4545201)",30502111503_30504113230,Story Bridge Western-side
6489,6502,30502111503,30504113230,9.8813703,132,0.30125862,100.41954,network,"LINESTRING(153.0118241 -27.4545201,153.0112767 -27.4537567)",30502111503_30504113230,Story Bridge Western-side
6502,6503,30502111503,30504113230,9.8813703,133,0.55716486,185.72162,network,"LINESTRING(153.0112767 -27.4537567,153.009863 -27.4532478)",30502111503_30504113230,Story Bridge Western-side
6503,6509,30502111503,30504113230,9.8813703,134,0.07281201,24.27067,network,"LINESTRING(153.009863 -27.4532478,153.0096226 -27.4532033)",30502111503_30504113230,Story Bridge Western-side
6509,6506,30502111503,30504113230,9.8813703,135,0.08146911,27.15637,network,"LINESTRING(153.0096226 -27.4532033,153.0093529 -27.4531567)",30502111503_30504113230,Story Bridge Western-side
6506,6343,30502111503,30504113230,9.8813703,136,0.35024787,116.74929,network,"LINESTRING(153.0093529 -27.4531567,153.0087708 -27.4522627)",30502111503_30504113230,Story Bridge Western-side
6343,190103,30502111503,30504113230,9.8813703,137,0.58409604,194.69868,network,"LINESTRING(153.0087708 -27.4522627,153.0080397 -27.4506312)",30502111503_30504113230,Story Bridge Western-side
190103,151627,30502111503,30504113230,9.8813703,138,0.41502042,138.34014,network,"LINESTRING(153.0080397 -27.4506312,153.0067149 -27.4510334)",30502111503_30504113230,Story Bridge Western-side
151627,151629,30502111503,30504113230,9.8813703,139,0.21458535,71.52845,network,"LINESTRING(153.0067149 -27.4510334,153.0064802 -27.4504228)",30502111503_30504113230,Story Bridge Western-side
151629,151631,30502111503,30504113230,9.8813703,140,0.09387114,31.29038,network,"LINESTRING(153.0064802 -27.4504228,153.0063775 -27.4501557)",30502111503_30504113230,Story Bridge Western-side
151631,4234,30502111503,30504113230,9.8813703,141,0.07183629,23.94543,network,"LINESTRING(153.0063775 -27.4501557,153.0062989 -27.4499513)",30502111503_30504113230,Story Bridge Western-side
